player_id,name,position,base_price,daily_movement,current_price
670124,Adam Oller,P,64.55,+0.00%,64.55
607359,Spencer Patton,P,97.15,-5.00%,92.29
542208,Carlos Pérez,C,60.0,-5.00%,57.0
660906,Francisco Pérez,P,97.3,+5.00%,102.17
607054,Jace Peterson,SS,130.3,+5.00%,136.82
444489,Manny Piña,C,81.0,+3.00%,83.43
643493,Austin Pruitt,P,126.9,+4.00%,131.98
605441,Yacksel Ríos,P,1.0,-5.00%,0.95
667670,Brent Rooker,LF,292.8,+5.00%,307.44
607968,Drew Rucinski,P,62.4,-5.00%,59.28
665923,Esteury Ruiz,LF,148.2,+4.00%,154.13
605463,Tayler Scott,P,93.1,-4.00%,89.38
676664,JP Sears,P,182.6,+2.00%,186.25
663385,Chad Smith,P,89.35,-3.00%,86.67
675656,Kevin Smith,3B,91.5,+1.00%,92.42
669912,Kirby Snead,P,97.15,+2.00%,99.09
691016,Tyler Soderstrom,1B,70.0,+1.00%,70.7
682967,Devin Sweet,P,64.1,-1.00%,63.46
676206,Freddy Tarnok,P,102.45,+0.00%,102.45
642137,Cody Thomas,RF,78.4,+1.00%,79.18
642180,Tyler Wade,3B,78.5,+0.00%,78.5
657093,Spenser Watkins,P,58.5,-2.50%,57.04
609280,Miguel Andujar,LF,113.0,+5.00%,118.65
678225,Ji Hwan Bae,CF,111.3,+3.50%,115.2
670280,David Bednar,P,158.0,+4.50%,165.11
674370,Osvaldo Bido,P,114.7,+0.50%,115.27
675989,Cody Bolton,P,87.15,+1.00%,88.02
621366,Ryan Borucki,P,139.45,+4.00%,145.03
681962,Vinny Capra,3B,51.1,+0.00%,51.1
666801,Rodolfo Castro,SS,117.3,+3.00%,120.82
596847,Ji Man Choi,1B,91.9,+1.50%,93.28
672710,Roansy Contreras,P,113.15,-3.21%,109.52
640444,Wil Crowe,P,94.0,-5.00%,89.3
665833,Oneil Cruz,OF,84.0,+3.13%,86.63
680779,Henry Davis,C,122.9,+0.97%,124.09
608328,Chase De Jong,P,43.6,-4.94%,41.45
660787,Yerry De Los Santos,P,117.75,+1.59%,119.62
641511,Jason Delay,C,98.3,+0.84%,99.13
663559,Bailey Falter,P,125.0,-2.38%,122.02
693304,Nick Gonzales,2B,85.7,-1.43%,84.47
641672,Thomas Hatch,P,111.2,+0.36%,111.6
663647,Ke'Bryan Hayes,3B,217.3,-2.00%,212.95
595978,Austin Hedges,C,76.2,-3.00%,73.91
623168,Tyler Heineman,C,74.1,-1.00%,73.36
669796,Jose E. Hernandez,P,128.95,-2.00%,126.37
448179,Rich Hill,P,157.05,-3.00%,152.34
670059,Colin Holderman,P,132.9,-1.00%,131.57
656578,Andre Jackson,P,129.35,-2.00%,126.76
656582,Connor Joe,1B,171.1,-1.00%,169.39
656605,Mitch Keller,P,208.95,-2.00%,204.77
543482,Drew Maggi,3B,100.9,-1.00%,99.89
672779,Tucupita Marcano,SS,102.9,-3.00%,99.81
664029,Mark Mathias,2B,73.8,-2.00%,72.32
457705,Andrew McCutchen,RF,179.8,+5.00%,188.79
668751,Cal Mitchell,1B,1.0,-5.00%,0.95
669387,Carmen Mlodzinski,P,130.15,+3.00%,134.05
664294,Dauri Moreta,P,147.6,+4.00%,153.5
693312,Kyle Nicolas,P,53.25,-5.00%,50.59
682847,Luis L. Ortiz,P,121.6,+2.00%,124.03
670912,Johan Oviedo,P,180.05,+1.00%,181.85
572008,Chris Owings,SS,60.0,-5.00%,57.0
641943,Joshua Palacios,RF,161.7,+0.20%,162.02
678894,Liover Peguero,SS,132.1,-0.10%,131.97
622780,Angel Perdomo,P,131.4,-0.30%,131.01
682990,Quinn Priester,P,95.3,-1.20%,94.16
670990,Yohan Ramírez,P,117.15,-0.50%,116.56
668804,Bryan Reynolds,LF,282.9,+0.80%,285.16
663845,Alfonso Rivas III,1B,98.7,+0.10%,98.8
682848,Endy Rodríguez,C,94.0,-0.20%,93.81
467793,Carlos Santana,1B,273.0,+0.70%,274.91
681882,Colin Selby,P,83.4,-1.40%,82.23
675986,Canaan Smith-Njigba,RF,42.5,+3.00%,43.77
596112,Robert Stephenson,P,155.4,+4.00%,161.62
676702,Hunter Stratton,P,123.75,-3.00%,120.04
669261,Jack Suwinski,CF,271.2,+5.00%,284.76
669707,Jared Triolo,3B,125.4,+2.00%,127.91
621249,Duane Underwood Jr.,P,102.3,-5.00%,97.18
592826,Vince Velasquez,P,123.0,+3.00%,126.69
675961,Alika Williams,2B,65.4,-2.00%,64.09
642239,Rob Zastryzny,P,97.75,-4.00%,93.84
658648,Pedro Avila,P,133.9,+1.00%,135.24
640492,José Azocar,LF,88.3,+3.00%,90.95
605130,Scott Barlow,P,95.0,+2.00%,96.9
676946,Matthew Batten,2B,98.4,+4.00%,102.34
593428,Xander Bogaerts,2B,238.5,+3.00%,245.66
669134,Luis Campusano,C,160.7,+5.00%,168.73
656290,Drew Carlton,P,114.05,+4.00%,118.61
572761,Matt Carpenter,DH,108.8,-5.00%,103.36
620454,José Castillo,P,1.0,-5.00%,0.95
596847,Ji Man Choi,1B,91.9,-3.00%,89.14
643265,Garrett Cooper,1B,221.3,+5.00%,232.37
676680,Tom Cosgrove,P,143.85,+5.00%,151.04
622503,Nabil Crismatt,P,74.45,-5.00%,70.73
630105,Jake Cronenworth,1B,166.7,+2.00%,170.03
443558,Nelson Cruz,DH,121.5,+1.00%,122.72
621311,David Dahl,LF,39.3,-5.00%,37.33
506433,Yu Darvish,P,171.7,+5.00%,180.28
641525,Brandon Dixon,3B,79.9,+2.00%,81.5
641553,Adam Engel,CF,1.0,-5.00%,0.95
664744,Jose Espada,P,111.0,-5.00%,105.45
592325,Ben Gamel,RF,62.0,-5.00%,58.9
472610,Luis García,P,128.35,+4.00%,133.48
663757,Trent Grisham,CF,174.4,+2.50%,178.76
623352,Josh Hader,P,95.0,+1.00%,95.95
663321,Nick Hernandez,P,45.9,-4.50%,43.83
448179,Rich Hill,P,157.05,-1.50%,154.69
657612,Tim Hill,P,102.6,-2.00%,100.55
641703,Brent Honeywell,P,119.4,+3.00%,122.98
689690,Alek Jacob,P,145.9,+5.00%,153.2
678061,Ray Kerr,P,120.65,+4.50%,126.08
673490,Ha-Seong Kim,SS,223.0,+3.50%,230.8
663753,Reiss Knehr,P,19.6,-3.00%,19.01
670128,Taylor Kohlwey,RF,46.2,-5.00%,43.89
607625,Seth Lugo,P,178.15,+4.00%,185.28
592518,Manny Machado,3B,318.4,+5.00%,334.32
607259,Nick Martinez,P,160.65,+2.00%,163.86
670970,Adrian Morejon,P,76.8,-1.00%,76.03
605397,Joe Musgrove,P,160.45,+1.00%,162.05
543592,Austin Nola,C,56.8,-4.00%,54.53
596059,Rougned Odor,2B,98.9,+3.00%,101.87
595777,Jurickson Profar,LF,163.6,+2.00%,166.87
663845,Alfonso Rivas III,1B,98.7,-4.50%,94.26
666703,Eguy Rosario,3B,91.0,-0.50%,90.55
596142,Gary Sánchez,C,207.1,+2.50%,212.28
676882,Chandler Seagle,C,1.0,-5.00%,0.95
605483,Blake Snell,P,231.95,+1.00%,234.27
665742,Juan Soto,RF,366.5,-0.50%,364.67
663158,Robert Suarez,P,95.0,-0.50%,94.53
664954,Brett Sullivan,C,74.0,-2.50%,72.15
593619,Domingo Tapia,P,95.0,-0.50%,94.53
665487,Fernando Tatis Jr.,RF,280.1,+1.00%,282.9
608379,Michael Wacha,P,172.7,-3.50%,166.66
663362,Matt Waldron,P,119.15,-4.50%,113.79
677960,Ryan Weathers,P,105.15,-5.00%,99.89
621051,Steven Wilson,P,135.55,-3.00%,131.48
680232,Jackson Wolf,P,95.5,-5.00%,90.72
686654,Ty Adcock,P,124.25,+2.00%,126.73
660825,Eduard Bazardo,P,111.2,+1.50%,112.87
672860,Prelander Berroa,P,115.5,-2.00%,113.19
666374,Matt Brash,P,95.0,-1.00%,94.05
656266,J.B. Bukauskas,P,95.0,-1.00%,94.05
676609,José Caballero,SS,112.3,-4.00%,107.81
663462,Isaiah Campbell,P,127.95,+2.00%,130.51
686527,Dominic Canzone,RF,117.0,+1.00%,118.17
650895,Diego Castillo,P,89.95,-4.00%,86.35
622491,Luis Castillo,P,220.8,+4.00%,229.63
641487,J.P. Crawford,SS,239.8,+3.00%,246.99
670036,Matt Festa,P,100.9,-3.00%,97.87
623167,Chris Flexen,P,119.3,-5.00%,113.33
645801,Mike Ford,1B,60.0,-5.00%,57.0
664034,Ty France,1B,193.0,+2.00%,196.86
669302,Logan Gilbert,P,204.25,+2.50%,209.36
594835,Marco Gonzales,P,111.7,-3.00%,108.35
641627,Trevor Gott,P,131.85,+2.50%,135.15
664059,Sam Haggerty,LF,85.9,-3.00%,83.32
676106,Emerson Hancock,P,103.9,-4.00%,99.74
606192,Teoscar Hernández,LF,300.4,+5.00%,315.42
669450,Cooper Hummel,LF,26.1,-5.00%,24.79
672284,Jarred Kelenic,LF,179.9,+1.00%,181.7
669923,George Kirby,P,198.45,+3.00%,204.4
600303,Tommy La Stella,DH,59.0,-4.00%,56.64
608678,Dominic Leone,P,125.05,+4.00%,130.05
687799,Cade Marlowe,LF,97.7,-2.00%,95.75
670766,Darren McCaughan,P,88.0,-4.00%,84.48
668834,Easton McGee,P,145.0,+5.00%,152.25
682243,Bryce Miller,P,165.1,-2.00%,161.8
543548,Tommy Milone,P,112.7,+3.00%,116.08
664238,Dylan Moore,SS,116.1,-3.00%,112.62
662253,Andrés Muñoz,P,95.0,-5.00%,90.25
682171,Penn Murfee,P,130.15,+4.50%,136.01
608596,Tom Murphy,C,144.0,+3.50%,149.04
657247,Brian O'Keefe,C,33.5,-3.00%,32.49
572041,AJ Pollock,CF,89.5,+4.00%,93.08
663728,Cal Raleigh,C,294.6,+5.00%,309.33
592662,Robbie Ray,P,57.0,-5.00%,54.15
642578,José Rodríguez,P,78.9,-5.00%,74.95
677594,Julio Rodríguez,CF,345.5,+5.00%,362.78
668942,Josh Rojas,3B,60.0,-5.00%,57.0
656924,Ryder Ryan,P,131.0,+2.00%,133.62
642048,Tayler Saucedo,P,95.0,-5.00%,90.25
623149,Paul Sewald,P,95.0,-5.00%,90.25
642100,Gabe Speier,P,141.85,+2.00%,144.69
553993,Eugenio Suárez,3B,275.6,+3.00%,283.87
682967,Devin Sweet,P,64.1,-5.00%,60.89
672730,Juan Then,P,98.95,-3.00%,95.98
663423,Trent Thornton,P,129.95,+4.00%,135.15
623437,Justin Topa,P,144.65,+2.00%,147.54
620443,Luis Torrens,C,79.0,-4.00%,75.84
666211,Taylor Trammell,LF,65.0,-5.00%,61.75
596133,Luke Weaver,P,140.9,-4.00%,135.26
543939,Kolten Wong,2B,101.9,-4.00%,97.82
693433,Bryan Woo,P,151.25,+3.00%,155.79
518397,Scott Alexander,P,95.0,-5.00%,90.25
672275,Patrick Bailey,C,152.9,+4.00%,159.02
663698,Joey Bart,C,67.1,-2.00%,65.76
607461,Matt Beaty,DH,73.0,-1.00%,72.27
663941,Tristan Beck,P,140.0,+1.00%,141.4
605154,John Brebbia,P,130.15,+2.00%,132.75
622666,Johan Camargo,3B,68.6,-3.00%,66.54
502171,Alex Cobb,P,169.75,+5.00%,178.24
624424,Michael Conforto,LF,204.7,+4.00%,212.89
543063,Brandon Crawford,SS,60.0,+0.00%,60.0
605204,J.D. Davis,1B,233.4,+0.80%,235.27
657557,Paul DeJong,SS,170.1,-0.40%,169.42
543101,Anthony DeSclafani,P,140.1,-0.20%,139.82
656371,Isan Díaz,2B,13.6,-4.00%,13.06
666808,Camilo Doval,P,156.05,+0.60%,156.99
642731,Thairo Estrada,2B,200.3,+0.40%,201.1
666149,Tyler Fitzgerald,SS,80.7,+0.20%,80.86
527038,Wilmer Flores,1B,260.2,+1.00%,262.8
571745,Mitch Haniger,RF,120.7,-0.60%,119.98
690986,Kyle Harrison,P,123.75,+4.00%,128.7
663546,Sean Hjelle,P,97.7,-3.00%,94.77
592426,Luke Jackson,P,132.05,+4.00%,137.33
669369,Bryce Johnson,RF,56.9,-1.00%,56.33
596001,Jakob Junis,P,152.85,+5.00%,160.49
661440,Mauricio Llovera,P,110.85,-2.00%,108.63
682617,Marco Luciano,SS,69.3,-5.00%,65.83
640455,Sean Manaea,P,167.0,+3.00%,172.01
664029,Mark Mathias,2B,73.8,-1.00%,73.06
682641,Luis Matos,CF,99.0,+2.00%,100.98
685133,Wade Meckler,OF,73.6,+3.00%,75.81
592626,Joc Pederson,DH,196.5,+5.00%,206.33
547379,Roberto Pérez,C,40.9,-5.00%,38.86
572041,AJ Pollock,CF,89.5,-3.00%,86.81
671218,Heliot Ramos,CF,60.7,+2.00%,61.91
573124,Taylor Rogers,P,138.05,+5.00%,144.95
643511,Tyler Rogers,P,95.0,-5.00%,90.25
573131,Darin Ruf,DH,70.2,+1.00%,70.9
666165,Blake Sabol,C,179.5,+4.00%,186.68
669477,Casey Schmitt,2B,116.8,+3.00%,120.3
596103,Austin Slater,RF,126.0,+3.00%,129.78
670276,Cal Stevenson,CF,1.0,-5.00%,0.95
548389,Ross Stripling,P,131.2,-2.00%,128.58
681584,David Villar,2B,80.5,-3.00%,78.08
664774,LaMonte Wade Jr.,1B,206.8,+5.00%,217.14
686972,Cole Waites,P,5.25,-5.00%,4.99
676254,Ryan Walker,P,145.05,+4.00%,150.85
657277,Logan Webb,P,209.35,+5.00%,219.82
676775,Keaton Winn,P,123.3,+1.00%,124.53
689172,Brett Wisely,2B,70.5,-4.00%,67.68
622072,Alex Wood,P,136.75,-0.59%,135.94
642851,Austin Wynns,C,77.4,+0.41%,77.72
573262,Mike Yastrzemski,RF,187.9,-0.63%,186.72
571448,Nolan Arenado,3B,302.8,-0.36%,301.71
663609,Luken Baker,1B,82.7,+0.76%,83.33
606930,Jacob Barnes,P,93.55,-1.42%,92.22
668663,Tres Barrera,C,1.0,-4.29%,0.96
676475,Alec Burleson,RF,60.0,-4.76%,57.14
650893,Génesis Cabrera,P,132.6,+0.05%,132.67
666185,Dylan Carlson,LF,117.7,-0.29%,117.36
575929,Willson Contreras,C,246.2,-4.00%,236.35
657557,Paul DeJong,SS,170.1,-2.50%,165.85
680977,Brendan Donovan,LF,174.2,+2.00%,177.68
669242,Tommy Edman,CF,186.4,+0.50%,187.33
665877,José Fermín,2B,74.5,-4.50%,71.15
656427,Jack Flaherty,P,167.45,+0.50%,168.29
606149,Giovanny Gallegos,P,133.4,+1.00%,134.73
502671,Paul Goldschmidt,1B,285.4,+3.00%,293.96
669357,Nolan Gorman,2B,281.8,+4.50%,294.48
664854,Ryan Helsley,P,95.0,+5.00%,99.75
671056,Iván Herrera,C,93.1,-4.00%,89.38
663855,Jordan Hicks,P,146.85,+4.00%,152.72
641712,Dakota Hudson,P,117.6,-1.00%,116.42
667463,John King,P,112.5,+1.00%,113.62
668800,Andrew Knizner,C,153.3,+2.00%,156.37
596271,Casey Lawrence,P,96.25,-1.00%,95.29
681517,Kyle Leahy,P,1.0,-5.00%,0.95
669461,Matthew Liberatore,P,117.15,-2.00%,114.81
676761,Irving Lopez,2B,1.0,-2.00%,0.98
571927,Steven Matz,P,153.1,+3.00%,157.69
640458,Óscar Mercado,CF,92.0,+4.50%,96.14
571945,Miles Mikolas,P,168.2,-2.00%,164.84
656756,Jordan Montgomery,P,193.2,+3.00%,199.0
600301,Taylor Motter,2B,53.3,-4.00%,51.17
664942,James Naile,P,95.0,-5.00%,90.25
676050,Packy Naughton,P,140.5,+4.50%,146.82
663457,Lars Nootbaar,RF,194.3,+4.00%,202.07
641933,Tyler O'Neill,LF,135.3,+2.50%,138.68
680700,Richie Palacios,2B,123.4,+4.50%,128.95
669467,Andre Pallante,P,116.5,-2.00%,114.17
578570,Juniel Querecuto,3B,30.0,-5.00%,28.5
680723,Drew Rom,P,84.3,+3.00%,86.83
668941,JoJo Romero,P,95.0,-3.00%,92.15
672279,Michael Siani,CF,1.0,-5.00%,0.95
608717,Chris Stratton,P,148.1,+2.00%,151.06
605498,Andrew Suárez,P,88.1,-3.00%,85.46
572193,Ryan Tepera,P,76.35,-2.00%,74.82
668868,Zack Thompson,P,135.2,+1.00%,136.55
572403,Drew VerHagen,P,134.5,+2.00%,137.19
425794,Adam Wainwright,P,102.5,-4.00%,98.4
691023,Jordan Walker,RF,213.8,+4.00%,222.35
691026,Masyn Winn,SS,73.6,-1.00%,72.86
663765,Jake Woodford,P,98.55,+2.00%,100.52
660766,Juan Yepez,1B,66.9,+2.00%,68.24
670871,Guillo Zuñiga,P,109.5,-5.00%,104.02
592094,Jason Adam,P,149.4,+3.00%,153.88
502624,Chase Anderson,P,126.5,-2.00%,123.97
666018,Jonathan Aranda,1B,92.0,+2.00%,93.84
542888,Shawn Armstrong,P,152.1,+5.00%,159.71
668227,Randy Arozarena,LF,274.2,+4.00%,285.17
678545,Osleivis Basabe,SS,82.4,+2.00%,84.05
656222,Jalen Beeks,P,113.95,-1.00%,112.81
542194,Christian Bethancourt,C,155.5,+5.00%,163.28
671737,Taj Bradley,P,158.75,+4.00%,165.1
668754,Braden Bristo,P,113.85,-5.00%,108.16
660644,Vidal Bruján,SS,57.3,-2.00%,56.15
641420,Zack Burdi,P,56.25,-5.00%,53.44
691406,Junior Caminero,3B,82.5,+1.00%,83.33
630023,Yonny Chirinos,P,121.7,+3.00%,125.35
650644,Aaron Civale,P,167.5,+4.00%,174.2
664076,Garrett Cleavinger,P,122.0,-4.00%,117.12
681867,Cooper Criswell,P,103.85,+1.00%,104.89
606965,Chris Devenski,P,126.5,+2.00%,129.03
650490,Yandy Díaz,1B,287.0,+3.00%,295.61
518617,Jake Diekman,P,138.9,+1.00%,140.29
621107,Zach Eflin,P,205.1,-2.00%,201.0
664126,Pete Fairbanks,P,150.9,+3.00%,155.43
676534,Calvin Faucher,P,93.85,-4.00%,90.1
676596,Josh Fleming,P,110.0,-3.00%,106.7
677551,Wander Franco,SS,227.3,+3.00%,234.12
607192,Tyler Glasnow,P,191.75,+2.00%,195.59
656484,Tristan Gray,3B,126.0,+4.00%,131.04
642770,Javy Guerra,P,86.35,-3.00%,83.76
592390,Heath Hembree,P,136.0,+5.00%,142.8
665001,Trevor Kelley,P,97.55,-2.00%,95.6
687330,Kevin Kelly,P,142.35,+3.00%,146.62
552640,Andrew Kittredge,P,115.55,+1.00%,116.71
686747,Joe La Sorsa,P,116.75,+0.00%,116.75
641793,Zack Littell,P,142.9,+1.00%,144.33
682052,Jacob Lopez,P,106.1,+0.00%,106.1
673111,José Lopez,P,88.5,-3.50%,85.4
664040,Brandon Lowe,2B,242.3,+4.85%,254.05
666139,Josh Lowe,RF,270.6,+5.00%,284.13
622534,Manuel Margot,LF,137.2,-2.20%,134.18
663556,Shane McClanahan,P,170.45,+4.20%,177.61
678554,Curtis Mead,2B,85.9,-1.10%,84.96
642336,Francisco Mejía,C,112.1,-0.85%,111.15
670623,Isaac Paredes,3B,328.0,+4.90%,344.07
672715,Luis Patiño,P,103.75,-3.60%,100.02
660431,Hector Perez,P,1.0,-4.90%,0.95
650907,René Pinto,C,60.0,-4.83%,57.1
621363,Colin Poche,P,147.55,+4.71%,154.5
670042,Luke Raley,LF,218.7,+4.42%,228.37
541640,Erasmo Ramírez,P,108.05,-4.26%,103.45
623912,Harold Ramírez,RF,221.9,+4.11%,231.02
656876,Drew Rasmussen,P,139.4,+4.71%,145.97
660730,Elvin Rodriguez,P,152.5,+4.64%,159.58
642350,Jose Siri,CF,247.6,+4.45%,258.62
605488,Jeffrey Springs,P,149.2,+4.82%,156.39
596112,Robert Stephenson,P,155.4,+4.34%,162.14
606132,Raimel Tapia,RF,98.8,-2.49%,96.34
657044,Ryan Thompson,P,123.2,-1.79%,121.0
670764,Taylor Walls,SS,136.3,-2.58%,132.79
681982,Grant Anderson,P,110.55,-4.18%,105.93
669618,Joe Barlow,P,98.7,-3.70%,95.05
674003,Cody Bradford,P,124.8,-4.64%,119.01
656271,Brock Burke,P,129.75,-3.82%,124.79
694497,Evan Carter,LF,128.8,+0.80%,129.83
547973,Aroldis Chapman,P,161.05,-1.87%,158.04
641540,Dane Dunning,P,176.3,+0.92%,177.92
677649,Ezequiel Duran,3B,198.8,-4.50%,189.85
543135,Nathan Eovaldi,P,175.05,+4.50%,182.93
666969,Adolis García,RF,375.5,+2.50%,384.89
641598,Mitch Garver,DH,226.0,+3.50%,233.91
592351,Jon Gray,P,95.0,-5.00%,90.25
543257,Robbie Grossman,LF,170.4,+1.50%,172.96
571760,Andrew Heaney,P,177.15,+3.00%,182.46
621368,Taylor Hearn,P,95.0,-5.00%,90.25
595978,Austin Hedges,C,76.2,-4.00%,73.15
641680,Jonah Heim,C,262.4,+4.00%,272.9
642546,Jonathan Hernández,P,108.4,-4.20%,103.85
675921,Spencer Howard,P,55.0,-4.80%,52.36
669087,Sam Huff,C,97.8,+4.50%,102.2
608671,Travis Jankowski,CF,113.9,+4.60%,119.14
673962,Josh Jung,3B,264.8,+4.70%,277.25
453178,Ian Kennedy,P,96.5,-4.30%,92.35
667463,John King,P,112.5,+4.40%,117.45
656641,Jacob Latz,P,139.9,+5.00%,146.9
600917,José Leclerc,P,147.3,+4.90%,154.52
506702,Sandy León,C,47.8,-4.00%,45.89
663993,Nathaniel Lowe,1B,245.6,-2.00%,240.69
679881,J.P. Martínez,RF,76.5,-4.00%,73.44
543543,Brad Miller,DH,60.0,-5.00%,57.0
656756,Jordan Montgomery,P,193.2,+5.00%,202.86
680716,Jonathan Ornelas,3B,42.9,-5.00%,40.75
657248,Glenn Otto,P,67.25,-5.00%,63.89
527048,Martín Pérez,P,146.25,+2.00%,149.18
666142,Cole Ragans,P,95.0,-5.00%,90.25
666720,Yerry Rodríguez,P,80.0,-3.00%,77.6
622250,Josh Sborz,P,95.0,-5.00%,90.25
453286,Max Scherzer,P,195.75,+3.00%,201.62
608369,Corey Seager,SS,359.1,+5.00%,377.06
543760,Marcus Semien,2B,327.8,+4.00%,340.91
669701,Josh Smith,3B,100.5,-5.00%,95.47
519293,Will Smith,P,134.3,+2.00%,136.99
666208,Alex Speas,P,14.5,-5.00%,13.77
608717,Chris Stratton,P,148.1,+1.00%,149.58
665750,Leody Taveras,CF,216.8,+3.00%,223.3
669352,Bubba Thompson,CF,55.0,-5.00%,52.25
669391,Owen White,P,60.75,-5.00%,57.71
594798,Jacob deGrom,P,143.95,+4.00%,149.71
542914,Anthony Bass,P,106.75,-2.00%,104.61
605135,Chris Bassitt,P,201.4,+5.00%,211.47
474832,Brandon Belt,DH,214.2,+3.00%,220.63
621244,José Berríos,P,95.0,-3.00%,92.15
666182,Bo Bichette,SS,264.8,+1.00%,267.45
624415,Cavan Biggio,2B,155.5,-1.00%,153.94
650893,Génesis Cabrera,P,132.6,+2.00%,135.25
656305,Matt Chapman,3B,211.0,+1.00%,213.11
643256,Adam Cimber,P,88.0,-4.00%,84.48
676391,Ernie Clement,3B,60.0,-5.00%,57.0
668470,Hagen Danner,P,150.0,+5.00%,157.5
657557,Paul DeJong,SS,170.1,+2.00%,173.5
686490,Cam Eden,CF,50.1,-5.00%,47.59
669289,Santiago Espinal,3B,109.4,+1.00%,110.49
670102,Bowden Francis,P,142.25,+5.00%,149.36
554340,Yimi García,P,144.25,+4.00%,150.02
592332,Kevin Gausman,P,229.1,+3.00%,235.97
643338,Chad Green,P,105.15,-2.00%,103.05
665489,Vladimir Guerrero Jr.,1B,303.2,+4.00%,315.33
641672,Thomas Hatch,P,111.2,-1.00%,110.09
623168,Tyler Heineman,C,74.1,+1.00%,74.84
663855,Jordan Hicks,P,146.85,+2.00%,149.79
687462,Spencer Horwitz,1B,88.8,+2.00%,90.58
543351,Jay Jackson,P,134.7,+3.00%,138.74
643376,Danny Jansen,C,206.4,+4.00%,214.66
595281,Kevin Kiermaier,CF,155.5,+3.00%,160.16
672386,Alejandro Kirk,C,158.0,+1.00%,159.58
664770,Nathan Lukes,LF,59.6,-2.00%,58.41
656669,Jordan Luplow,LF,60.0,-5.00%,57.0
666201,Alek Manoah,P,125.35,+1.20%,126.85
641835,Tim Mayza,P,95.0,+1.10%,96.04
669200,Mason McCoy,SS,1.0,+0.00%,1.0
593160,Whit Merrifield,2B,203.6,+0.00%,203.6
641149,Wes Parsons,P,1.0,+1.20%,1.01
663878,Nate Pearson,P,121.85,-0.10%,121.73
647315,Zach Pop,P,99.25,-0.30%,98.95
670950,Trevor Richards,P,150.75,+0.00%,150.75
605447,Jordan Romano,P,95.0,+1.00%,95.95
547943,Hyun Jin Ryu,P,125.9,+0.30%,126.28
676914,Davis Schneider,LF,142.8,+2.50%,146.37
543807,George Springer,RF,254.4,+4.50%,265.85
657024,Erik Swanson,P,150.65,-2.50%,146.88
663423,Trent Thornton,P,129.95,-3.50%,125.4
662139,Daulton Varsho,CF,227.0,-0.50%,225.87
669952,Mitch White,P,86.15,-4.50%,82.27
660896,Jorge Alcala,P,99.25,-4.50%,94.78
666364,Jordan Balazovic,P,105.1,-3.00%,101.95
621439,Byron Buxton,CF,189.1,-2.50%,184.37
650489,Willi Castro,SS,156.1,+1.50%,158.44
621043,Carlos Correa,SS,224.0,-3.00%,217.28
592254,José De León,P,95.0,-5.00%,90.25
661395,Jhoan Duran,P,156.95,+3.00%,161.66
571657,Kyle Farmer,2B,177.8,+2.00%,181.36
571670,Dylan Floro,P,124.4,-2.00%,121.91
681892,Kody Funderburk,P,137.35,+1.00%,138.72
608336,Joey Gallo,1B,198.1,-4.00%,190.18
664247,Kyle Garlick,LF,67.7,+4.00%,70.41
624503,Nick Gordon,LF,69.8,-1.00%,69.1
543243,Sonny Gray,P,204.55,+4.00%,212.73
687396,Brent Headrick,P,104.65,+2.50%,107.27
