player_id,name,position,symbol,time,price,event,impact
542583,Jesús Aguilar,1B,JAGU1B,09:52 AM,106.06,Aguilar hits a solo home run in a pre-game batting practice session,+0.04%
542583,Jesús Aguilar,1B,JAGU1B,09:56 AM,106.11,Aguilar hits a solo home run in a pre-game batting practice session,+0.04%
542583,Jesús Aguilar,1B,JAGU1B,10:00 AM,106.15,Aguilar hits a solo home run in a pre-game batting practice session,+0.04%
542583,Jesús Aguilar,1B,JAGU1B,10:03 AM,106.19,Aguilar hits a solo home run in a pre-game batting practice session,+0.04%
542583,Jesús Aguilar,1B,JAGU1B,10:07 AM,106.23,Aguilar hits a solo home run in a pre-game batting practice session,+0.04%
542583,Jesús Aguilar,1B,JAGU1B,10:11 AM,106.28,Aguilar hits a solo home run in a pre-game batting practice session,+0.04%
542583,Jesús Aguilar,1B,JAGU1B,10:15 AM,106.32,Aguilar hits a solo home run in a pre-game batting practice session,+0.04%
542583,Jesús Aguilar,1B,JAGU1B,10:19 AM,106.36,Aguilar hits a solo home run in a pre-game batting practice session,+0.04%
542583,Jesús Aguilar,1B,JAGU1B,10:22 AM,106.4,Aguilar is announced as the starting first baseman for today's game,+0.04%
542583,Jesús Aguilar,1B,JAGU1B,10:26 AM,106.45,Aguilar is announced as the starting first baseman for today's game,+0.04%
542583,Jesús Aguilar,1B,JAGU1B,10:30 AM,106.49,Aguilar is announced as the starting first baseman for today's game,+0.04%
542583,Jesús Aguilar,1B,JAGU1B,10:34 AM,106.53,Aguilar is announced as the starting first baseman for today's game,+0.04%
542583,Jesús Aguilar,1B,JAGU1B,10:38 AM,106.57,Aguilar is announced as the starting first baseman for today's game,+0.04%
542583,Jesús Aguilar,1B,JAGU1B,10:41 AM,106.62,Aguilar is announced as the starting first baseman for today's game,+0.04%
542583,Jesús Aguilar,1B,JAGU1B,10:45 AM,106.66,Aguilar is announced as the starting first baseman for today's game,+0.04%
542583,Jesús Aguilar,1B,JAGU1B,10:49 AM,106.7,Aguilar is announced as the starting first baseman for today's game,+0.04%
542583,Jesús Aguilar,1B,JAGU1B,10:53 AM,106.74,Aguilar is announced as the starting first baseman for today's game,+0.04%
542583,Jesús Aguilar,1B,JAGU1B,10:56 AM,106.79,Aguilar is announced as the starting first baseman for today's game,+0.04%
542583,Jesús Aguilar,1B,JAGU1B,11:00 AM,106.83,Aguilar is announced as the starting first baseman for today's game,+0.04%
542583,Jesús Aguilar,1B,JAGU1B,11:04 AM,106.9,Aguilar is announced as the starting first baseman for today's game,+0.06%
542583,Jesús Aguilar,1B,JAGU1B,11:08 AM,106.96,Aguilar is announced as the starting first baseman for today's game,+0.06%
542583,Jesús Aguilar,1B,JAGU1B,11:12 AM,107.03,Aguilar is announced as the starting first baseman for today's game,+0.06%
542583,Jesús Aguilar,1B,JAGU1B,11:15 AM,107.09,Aguilar is announced as the starting first baseman for today's game,+0.06%
542583,Jesús Aguilar,1B,JAGU1B,11:19 AM,107.16,Aguilar is announced as the starting first baseman for today's game,+0.06%
542583,Jesús Aguilar,1B,JAGU1B,11:23 AM,107.22,Aguilar is announced as the starting first baseman for today's game,+0.06%
542583,Jesús Aguilar,1B,JAGU1B,11:27 AM,107.29,Aguilar is announced as the starting first baseman for today's game,+0.06%
542583,Jesús Aguilar,1B,JAGU1B,11:31 AM,107.35,Aguilar is announced as the starting first baseman for today's game,+0.06%
542583,Jesús Aguilar,1B,JAGU1B,11:34 AM,107.42,Aguilar is announced as the starting first baseman for today's game,+0.06%
542583,Jesús Aguilar,1B,JAGU1B,11:38 AM,107.48,Aguilar makes a diving stop and fires a throw to first for an impressive double play,+0.06%
542583,Jesús Aguilar,1B,JAGU1B,11:42 AM,107.55,Aguilar makes a diving stop and fires a throw to first for an impressive double play,+0.06%
542583,Jesús Aguilar,1B,JAGU1B,11:46 AM,107.61,Aguilar makes a diving stop and fires a throw to first for an impressive double play,+0.06%
542583,Jesús Aguilar,1B,JAGU1B,11:50 AM,107.68,Aguilar makes a diving stop and fires a throw to first for an impressive double play,+0.06%
542583,Jesús Aguilar,1B,JAGU1B,11:53 AM,107.75,Aguilar makes a diving stop and fires a throw to first for an impressive double play,+0.06%
542583,Jesús Aguilar,1B,JAGU1B,11:57 AM,107.81,Aguilar makes a diving stop and fires a throw to first for an impressive double play,+0.06%
542583,Jesús Aguilar,1B,JAGU1B,12:01 PM,107.88,Aguilar makes a diving stop and fires a throw to first for an impressive double play,+0.06%
542583,Jesús Aguilar,1B,JAGU1B,12:05 PM,107.94,Aguilar makes a diving stop and fires a throw to first for an impressive double play,+0.06%
542583,Jesús Aguilar,1B,JAGU1B,12:08 PM,108.01,Aguilar makes a diving stop and fires a throw to first for an impressive double play,+0.06%
542583,Jesús Aguilar,1B,JAGU1B,12:12 PM,108.07,Aguilar makes a diving stop and fires a throw to first for an impressive double play,+0.06%
542583,Jesús Aguilar,1B,JAGU1B,12:16 PM,108.1,Aguilar makes a diving stop and fires a throw to first for an impressive double play,+0.02%
542583,Jesús Aguilar,1B,JAGU1B,12:20 PM,108.06,Aguilar makes a diving stop and fires a throw to first for an impressive double play,-0.03%
542583,Jesús Aguilar,1B,JAGU1B,12:24 PM,108.03,Aguilar makes a diving stop and fires a throw to first for an impressive double play,-0.03%
542583,Jesús Aguilar,1B,JAGU1B,12:27 PM,108.0,Aguilar makes a diving stop and fires a throw to first for an impressive double play,-0.03%
542583,Jesús Aguilar,1B,JAGU1B,12:31 PM,107.97,Aguilar makes a diving stop and fires a throw to first for an impressive double play,-0.03%
542583,Jesús Aguilar,1B,JAGU1B,12:35 PM,107.93,Aguilar makes a diving stop and fires a throw to first for an impressive double play,-0.03%
542583,Jesús Aguilar,1B,JAGU1B,12:39 PM,107.9,Aguilar makes a diving stop and fires a throw to first for an impressive double play,-0.03%
542583,Jesús Aguilar,1B,JAGU1B,12:43 PM,107.87,Aguilar makes a diving stop and fires a throw to first for an impressive double play,-0.03%
542583,Jesús Aguilar,1B,JAGU1B,12:46 PM,107.83,Aguilar makes a diving stop and fires a throw to first for an impressive double play,-0.03%
542583,Jesús Aguilar,1B,JAGU1B,12:50 PM,107.8,Aguilar makes a diving stop and fires a throw to first for an impressive double play,-0.03%
542583,Jesús Aguilar,1B,JAGU1B,12:54 PM,107.77,Aguilar hits a deep fly ball that lands just short of the warning track for an out,-0.03%
542583,Jesús Aguilar,1B,JAGU1B,12:58 PM,107.74,Aguilar hits a deep fly ball that lands just short of the warning track for an out,-0.03%
544727,Jeurys Familia,P,JFAMP,01:01 PM,83.24,Player named to All-Star Game roster,-0.10%
544727,Jeurys Familia,P,JFAMP,01:05 PM,83.16,Player named to All-Star Game roster,-0.10%
544727,Jeurys Familia,P,JFAMP,01:09 PM,83.07,Media reports of trade rumors involving the player,-0.10%
544727,Jeurys Familia,P,JFAMP,01:12 PM,82.99,Media reports of trade rumors involving the player,-0.10%
544727,Jeurys Familia,P,JFAMP,01:16 PM,82.91,Media reports of trade rumors involving the player,-0.10%
544727,Jeurys Familia,P,JFAMP,01:20 PM,82.83,Media reports of trade rumors involving the player,-0.10%
544727,Jeurys Familia,P,JFAMP,01:23 PM,82.75,Media reports of trade rumors involving the player,-0.10%
544727,Jeurys Familia,P,JFAMP,01:27 PM,82.67,Media reports of trade rumors involving the player,-0.10%
544727,Jeurys Familia,P,JFAMP,01:30 PM,82.59,Media reports of trade rumors involving the player,-0.10%
544727,Jeurys Familia,P,JFAMP,01:34 PM,82.5,Media reports of trade rumors involving the player,-0.10%
544727,Jeurys Familia,P,JFAMP,01:38 PM,82.42,Media reports of trade rumors involving the player,-0.10%
544727,Jeurys Familia,P,JFAMP,01:41 PM,82.34,Media reports of trade rumors involving the player,-0.10%
544727,Jeurys Familia,P,JFAMP,01:45 PM,82.25,Media reports of trade rumors involving the player,-0.11%
544727,Jeurys Familia,P,JFAMP,01:49 PM,82.1,Media reports of trade rumors involving the player,-0.18%
544727,Jeurys Familia,P,JFAMP,01:52 PM,81.95,Media reports of trade rumors involving the player,-0.18%
544727,Jeurys Familia,P,JFAMP,01:56 PM,81.8,Media reports of trade rumors involving the player,-0.18%
544727,Jeurys Familia,P,JFAMP,02:00 PM,81.65,Media reports of trade rumors involving the player,-0.18%
544727,Jeurys Familia,P,JFAMP,02:03 PM,81.5,Media reports of trade rumors involving the player,-0.18%
544727,Jeurys Familia,P,JFAMP,02:07 PM,81.35,Media reports of trade rumors involving the player,-0.18%
544727,Jeurys Familia,P,JFAMP,02:10 PM,81.2,Media reports of trade rumors involving the player,-0.18%
544727,Jeurys Familia,P,JFAMP,02:14 PM,81.05,Media reports of trade rumors involving the player,-0.18%
544727,Jeurys Familia,P,JFAMP,02:18 PM,80.9,Player announces retirement,-0.18%
544727,Jeurys Familia,P,JFAMP,02:21 PM,80.75,Player announces retirement,-0.19%
544727,Jeurys Familia,P,JFAMP,02:25 PM,80.6,Player announces retirement,-0.19%
544727,Jeurys Familia,P,JFAMP,02:29 PM,80.45,Player announces retirement,-0.19%
544727,Jeurys Familia,P,JFAMP,02:32 PM,80.31,Player announces retirement,-0.19%
544727,Jeurys Familia,P,JFAMP,02:36 PM,80.16,Player announces retirement,-0.19%
544727,Jeurys Familia,P,JFAMP,02:40 PM,80.01,Player announces retirement,-0.19%
544727,Jeurys Familia,P,JFAMP,02:43 PM,79.86,Player announces retirement,-0.19%
544727,Jeurys Familia,P,JFAMP,02:47 PM,79.88,Player announces retirement,+0.03%
544727,Jeurys Familia,P,JFAMP,02:50 PM,80.01,Player announces retirement,+0.16%
544727,Jeurys Familia,P,JFAMP,02:54 PM,80.14,Player announces retirement,+0.16%
544727,Jeurys Familia,P,JFAMP,02:58 PM,80.27,Player announces retirement,+0.16%
544727,Jeurys Familia,P,JFAMP,03:01 PM,80.4,Player announces retirement,+0.16%
544727,Jeurys Familia,P,JFAMP,03:05 PM,80.53,Player announces retirement,+0.16%
544727,Jeurys Familia,P,JFAMP,03:09 PM,80.66,Excellent outing in simulated game,+0.16%
544727,Jeurys Familia,P,JFAMP,03:12 PM,80.79,Excellent outing in simulated game,+0.16%
544727,Jeurys Familia,P,JFAMP,03:16 PM,80.92,Excellent outing in simulated game,+0.16%
544727,Jeurys Familia,P,JFAMP,03:20 PM,81.04,Excellent outing in simulated game,+0.16%
544727,Jeurys Familia,P,JFAMP,03:23 PM,81.17,Excellent outing in simulated game,+0.16%
544727,Jeurys Familia,P,JFAMP,03:27 PM,81.3,Excellent outing in simulated game,+0.16%
544727,Jeurys Familia,P,JFAMP,03:30 PM,81.38,Excellent outing in simulated game,+0.09%
544727,Jeurys Familia,P,JFAMP,03:34 PM,81.28,Excellent outing in simulated game,-0.12%
544727,Jeurys Familia,P,JFAMP,03:38 PM,81.18,Excellent outing in simulated game,-0.12%
544727,Jeurys Familia,P,JFAMP,03:41 PM,81.08,Excellent outing in simulated game,-0.12%
544727,Jeurys Familia,P,JFAMP,03:45 PM,80.98,Player involved in altercation with teammate,-0.12%
544727,Jeurys Familia,P,JFAMP,03:49 PM,80.88,Player involved in altercation with teammate,-0.12%
544727,Jeurys Familia,P,JFAMP,03:52 PM,80.79,Player involved in altercation with teammate,-0.12%
544727,Jeurys Familia,P,JFAMP,03:56 PM,80.69,Player involved in altercation with teammate,-0.12%
544727,Jeurys Familia,P,JFAMP,04:00 PM,80.59,Player involved in altercation with teammate,-0.12%
544727,Jeurys Familia,P,JFAMP,10:00 AM,82.75,Player removed from injured list and activated,+0.00%
544727,Jeurys Familia,P,JFAMP,10:03 AM,82.69,Player removed from injured list and activated,-0.07%
544727,Jeurys Familia,P,JFAMP,10:07 AM,82.63,Player removed from injured list and activated,-0.07%
544727,Jeurys Familia,P,JFAMP,10:10 AM,82.57,Player removed from injured list and activated,-0.07%
544727,Jeurys Familia,P,JFAMP,10:14 AM,82.51,Player removed from injured list and activated,-0.07%
544727,Jeurys Familia,P,JFAMP,10:18 AM,82.45,Player removed from injured list and activated,-0.07%
544727,Jeurys Familia,P,JFAMP,10:21 AM,82.39,Player removed from injured list and activated,-0.07%
544727,Jeurys Familia,P,JFAMP,10:25 AM,82.33,Player removed from injured list and activated,-0.07%
544727,Jeurys Familia,P,JFAMP,10:29 AM,82.27,Player removed from injured list and activated,-0.07%
544727,Jeurys Familia,P,JFAMP,10:32 AM,82.21,Player removed from injured list and activated,-0.07%
544727,Jeurys Familia,P,JFAMP,10:36 AM,82.15,Player removed from injured list and activated,-0.07%
544727,Jeurys Familia,P,JFAMP,10:40 AM,82.09,Minor injury suffered during batting practice,-0.07%
544727,Jeurys Familia,P,JFAMP,10:43 AM,82.03,Minor injury suffered during batting practice,-0.07%
544727,Jeurys Familia,P,JFAMP,10:47 AM,81.97,Minor injury suffered during batting practice,-0.07%
544727,Jeurys Familia,P,JFAMP,10:50 AM,81.91,Minor injury suffered during batting practice,-0.07%
544727,Jeurys Familia,P,JFAMP,10:54 AM,81.85,Minor injury suffered during batting practice,-0.07%
544727,Jeurys Familia,P,JFAMP,10:58 AM,81.79,Minor injury suffered during batting practice,-0.07%
544727,Jeurys Familia,P,JFAMP,11:01 AM,81.73,Minor injury suffered during batting practice,-0.07%
544727,Jeurys Familia,P,JFAMP,11:05 AM,81.67,Minor injury suffered during batting practice,-0.07%
544727,Jeurys Familia,P,JFAMP,11:09 AM,81.61,Minor injury suffered during batting practice,-0.07%
544727,Jeurys Familia,P,JFAMP,11:12 AM,81.55,Minor injury suffered during batting practice,-0.07%
544727,Jeurys Familia,P,JFAMP,11:16 AM,81.55,Minor injury suffered during batting practice,+0.01%
544727,Jeurys Familia,P,JFAMP,11:20 AM,81.67,Minor injury suffered during batting practice,+0.15%
544727,Jeurys Familia,P,JFAMP,11:23 AM,81.79,Minor injury suffered during batting practice,+0.14%
544727,Jeurys Familia,P,JFAMP,11:27 AM,81.91,Minor injury suffered during batting practice,+0.14%
544727,Jeurys Familia,P,JFAMP,11:30 AM,82.03,Minor injury suffered during batting practice,+0.14%
544727,Jeurys Familia,P,JFAMP,11:34 AM,82.15,Minor injury suffered during batting practice,+0.14%
544727,Jeurys Familia,P,JFAMP,11:38 AM,82.26,Minor injury suffered during batting practice,+0.14%
544727,Jeurys Familia,P,JFAMP,11:41 AM,82.38,Minor injury suffered during batting practice,+0.14%
544727,Jeurys Familia,P,JFAMP,11:45 AM,82.5,Minor injury suffered during batting practice,+0.14%
544727,Jeurys Familia,P,JFAMP,11:49 AM,82.62,Minor injury suffered during batting practice,+0.14%
544727,Jeurys Familia,P,JFAMP,11:52 AM,82.74,Player named to All-Star Game roster,+0.14%
544727,Jeurys Familia,P,JFAMP,11:56 AM,82.86,Player named to All-Star Game roster,+0.14%
544727,Jeurys Familia,P,JFAMP,12:00 PM,82.97,Player named to All-Star Game roster,+0.14%
544727,Jeurys Familia,P,JFAMP,12:03 PM,83.09,Player named to All-Star Game roster,+0.14%
544727,Jeurys Familia,P,JFAMP,12:07 PM,83.21,Player named to All-Star Game roster,+0.14%
544727,Jeurys Familia,P,JFAMP,12:10 PM,83.33,Player named to All-Star Game roster,+0.14%
544727,Jeurys Familia,P,JFAMP,12:14 PM,83.45,Player named to All-Star Game roster,+0.14%
544727,Jeurys Familia,P,JFAMP,12:18 PM,83.57,Player named to All-Star Game roster,+0.14%
544727,Jeurys Familia,P,JFAMP,12:21 PM,83.68,Player named to All-Star Game roster,+0.14%
544727,Jeurys Familia,P,JFAMP,12:25 PM,83.8,Player named to All-Star Game roster,+0.14%
544727,Jeurys Familia,P,JFAMP,12:29 PM,83.92,Player named to All-Star Game roster,+0.14%
544727,Jeurys Familia,P,JFAMP,12:32 PM,83.89,Player named to All-Star Game roster,-0.04%
544727,Jeurys Familia,P,JFAMP,12:36 PM,83.81,Player named to All-Star Game roster,-0.10%
544727,Jeurys Familia,P,JFAMP,12:40 PM,83.73,Player named to All-Star Game roster,-0.10%
544727,Jeurys Familia,P,JFAMP,12:43 PM,83.64,Player named to All-Star Game roster,-0.10%
544727,Jeurys Familia,P,JFAMP,12:47 PM,83.56,Player named to All-Star Game roster,-0.10%
544727,Jeurys Familia,P,JFAMP,12:50 PM,83.48,Player named to All-Star Game roster,-0.10%
544727,Jeurys Familia,P,JFAMP,12:54 PM,83.4,Player named to All-Star Game roster,-0.10%
544727,Jeurys Familia,P,JFAMP,12:58 PM,83.32,Player named to All-Star Game roster,-0.10%
621112,Paul Blackburn,P,PBLAP,01:01 PM,153.42,Blackburn activates Twitter and makes controversial comments,-0.03%
621112,Paul Blackburn,P,PBLAP,01:04 PM,153.37,Blackburn activates Twitter and makes controversial comments,-0.03%
621112,Paul Blackburn,P,PBLAP,01:07 PM,153.33,Blackburn activates Twitter and makes controversial comments,-0.03%
621112,Paul Blackburn,P,PBLAP,01:10 PM,153.28,Blackburn gets a day off due to fatigue,-0.03%
621112,Paul Blackburn,P,PBLAP,01:13 PM,153.24,Blackburn gets a day off due to fatigue,-0.03%
621112,Paul Blackburn,P,PBLAP,01:16 PM,153.19,Blackburn gets a day off due to fatigue,-0.03%
621112,Paul Blackburn,P,PBLAP,01:19 PM,153.15,Blackburn gets a day off due to fatigue,-0.03%
621112,Paul Blackburn,P,PBLAP,01:22 PM,153.1,Blackburn gets a day off due to fatigue,-0.03%
621112,Paul Blackburn,P,PBLAP,01:25 PM,153.06,Blackburn gets a day off due to fatigue,-0.03%
621112,Paul Blackburn,P,PBLAP,01:28 PM,153.01,Blackburn gets a day off due to fatigue,-0.03%
621112,Paul Blackburn,P,PBLAP,01:31 PM,152.97,Blackburn gets a day off due to fatigue,-0.03%
621112,Paul Blackburn,P,PBLAP,01:34 PM,152.92,Blackburn gets a day off due to fatigue,-0.03%
621112,Paul Blackburn,P,PBLAP,01:37 PM,152.88,Blackburn gets a day off due to fatigue,-0.03%
621112,Paul Blackburn,P,PBLAP,01:40 PM,152.83,Blackburn gets a day off due to fatigue,-0.03%
621112,Paul Blackburn,P,PBLAP,01:43 PM,152.79,Blackburn gets a day off due to fatigue,-0.03%
621112,Paul Blackburn,P,PBLAP,01:46 PM,152.74,Blackburn gets a day off due to fatigue,-0.03%
621112,Paul Blackburn,P,PBLAP,01:49 PM,152.7,Blackburn gets a day off due to fatigue,-0.03%
621112,Paul Blackburn,P,PBLAP,01:52 PM,152.66,Blackburn gets a day off due to fatigue,-0.03%
621112,Paul Blackburn,P,PBLAP,01:55 PM,152.61,Blackburn gets a day off due to fatigue,-0.03%
621112,Paul Blackburn,P,PBLAP,01:58 PM,152.57,Blackburn gets a day off due to fatigue,-0.03%
621112,Paul Blackburn,P,PBLAP,02:01 PM,152.73,Blackburn gets a day off due to fatigue,+0.11%
621112,Paul Blackburn,P,PBLAP,02:05 PM,153.01,Blackburn gets a day off due to fatigue,+0.18%
621112,Paul Blackburn,P,PBLAP,02:08 PM,153.29,Blackburn gets a day off due to fatigue,+0.18%
621112,Paul Blackburn,P,PBLAP,02:11 PM,153.56,Blackburn gets a day off due to fatigue,+0.18%
621112,Paul Blackburn,P,PBLAP,02:14 PM,153.84,Blackburn gets a day off due to fatigue,+0.18%
621112,Paul Blackburn,P,PBLAP,02:17 PM,154.12,Report that Blackburn has improved his slider grip,+0.18%
621112,Paul Blackburn,P,PBLAP,02:20 PM,154.4,Report that Blackburn has improved his slider grip,+0.18%
621112,Paul Blackburn,P,PBLAP,02:23 PM,154.67,Report that Blackburn has improved his slider grip,+0.18%
621112,Paul Blackburn,P,PBLAP,02:26 PM,154.95,Report that Blackburn has improved his slider grip,+0.18%
621112,Paul Blackburn,P,PBLAP,02:29 PM,155.23,Report that Blackburn has improved his slider grip,+0.18%
621112,Paul Blackburn,P,PBLAP,02:32 PM,155.54,Report that Blackburn has improved his slider grip,+0.20%
621112,Paul Blackburn,P,PBLAP,02:35 PM,155.85,Report that Blackburn has improved his slider grip,+0.20%
621112,Paul Blackburn,P,PBLAP,02:38 PM,156.16,Report that Blackburn has improved his slider grip,+0.20%
621112,Paul Blackburn,P,PBLAP,02:41 PM,156.48,Report that Blackburn has improved his slider grip,+0.20%
621112,Paul Blackburn,P,PBLAP,02:44 PM,156.79,Report that Blackburn has improved his slider grip,+0.20%
621112,Paul Blackburn,P,PBLAP,02:47 PM,157.1,Report that Blackburn has improved his slider grip,+0.20%
621112,Paul Blackburn,P,PBLAP,02:50 PM,157.42,Report that Blackburn has improved his slider grip,+0.20%
621112,Paul Blackburn,P,PBLAP,02:53 PM,157.73,Blackburn throws a no-hitter in a simulated game,+0.20%
621112,Paul Blackburn,P,PBLAP,02:56 PM,158.05,Blackburn throws a no-hitter in a simulated game,+0.20%
621112,Paul Blackburn,P,PBLAP,02:59 PM,158.36,Blackburn throws a no-hitter in a simulated game,+0.20%
621112,Paul Blackburn,P,PBLAP,03:02 PM,158.67,Blackburn throws a no-hitter in a simulated game,+0.20%
621112,Paul Blackburn,P,PBLAP,03:05 PM,158.99,Blackburn throws a no-hitter in a simulated game,+0.20%
621112,Paul Blackburn,P,PBLAP,03:08 PM,159.3,Blackburn throws a no-hitter in a simulated game,+0.20%
621112,Paul Blackburn,P,PBLAP,03:11 PM,159.61,Blackburn throws a no-hitter in a simulated game,+0.20%
621112,Paul Blackburn,P,PBLAP,03:14 PM,159.93,Blackburn throws a no-hitter in a simulated game,+0.20%
621112,Paul Blackburn,P,PBLAP,03:17 PM,159.52,Blackburn throws a no-hitter in a simulated game,-0.25%
