id,fullName,position,team,homeRuns,runsBattedIn,battingAverage,onBasePercentage,sluggingPercentage,wins,strikeouts,earnedRunAverage,walksAndHitsPerInning
661309,Adrián Martínez,P,,0,0,.000,.000,.000,0,47,4.75,1.42
543507,Trevor May,P,,0,0,.000,.000,.000,4,40,3.28,1.37
665622,Luis Medina,P,,0,0,.000,.000,.000,3,106,5.42,1.51
695243,Mason Miller,P,,0,0,.000,.000,.000,0,38,3.78,1.20
594580,Sam Moll,P,,0,0,.000,.000,.000,2,68,3.03,1.24
666205,Kyle Muller,P,,0,0,.000,.000,.000,1,56,7.60,1.96
594943,Zach Neal,P,,0,0,.000,.000,.000,1,25,6.67,1.63
656794,Sean Newcomb,P,,0,0,.000,.000,.000,1,17,3.00,1.13
676116,Ryan Noda,1B,,16,54,.229,.364,.406,0,0,0.0,0.0
670124,Adam Oller,P,,0,0,.000,.000,.000,1,13,10.07,2.08
607359,Spencer Patton,P,,0,0,.000,.000,.000,0,7,5.11,1.54
542208,Carlos Pérez,C,,6,20,.226,.293,.357,0,0,10.80,3.60
660906,Francisco Pérez,P,,0,0,.000,.000,.000,1,14,5.94,1.50
607054,Jace Peterson,SS,,6,37,.211,.304,.307,0,1,9.00,3.00
444489,Manny Piña,C,,1,1,.250,.250,.500,0,0,0.0,0.0
643493,Austin Pruitt,P,,0,0,.000,.000,.000,2,30,2.98,1.16
605441,Yacksel Ríos,P,,0,0,.000,.000,.000,0,2,37.80,5.40
667670,Brent Rooker,LF,,30,69,.246,.329,.488,0,0,0.0,0.0
607968,Drew Rucinski,P,,0,0,.000,.000,.000,0,6,9.00,2.28
665923,Esteury Ruiz,LF,,5,47,.254,.309,.345,0,0,0.0,0.0
605463,Tayler Scott,P,,0,0,.000,.000,.000,0,17,5.60,1.87
676664,JP Sears,P,,0,0,.000,.000,.000,5,161,4.54,1.26
663385,Chad Smith,P,,0,0,.000,.000,.000,1,9,6.59,1.61
675656,Kevin Smith,3B,,5,11,.185,.220,.326,0,0,0.0,0.0
669912,Kirby Snead,P,,0,0,.000,.000,.000,1,9,4.63,1.71
691016,Tyler Soderstrom,1B,,3,7,.160,.232,.240,0,0,0.0,0.0
682967,Devin Sweet,P,,0,0,.000,.000,.000,1,6,10.38,1.85
676206,Freddy Tarnok,P,,0,0,.000,.000,.000,1,14,4.91,1.50
642137,Cody Thomas,RF,,1,2,.238,.304,.381,0,0,0.0,0.0
642180,Tyler Wade,3B,,0,2,.255,.309,.314,0,0,0.0,0.0
657093,Spenser Watkins,P,,0,0,.000,.000,.000,0,4,10.38,2.08
609280,Miguel Andujar,LF,,4,18,.250,.300,.476,0,0,0.0,0.0
678225,Ji Hwan Bae,CF,,2,32,.231,.296,.311,0,0,0.0,0.0
670280,David Bednar,P,,0,0,.000,.000,.000,3,80,2.00,1.10
674370,Osvaldo Bido,P,,0,0,.000,.000,.000,2,48,5.86,1.50
675989,Cody Bolton,P,,0,0,.000,.000,.000,1,22,6.33,2.11
621366,Ryan Borucki,P,,0,0,.000,.000,.000,4,33,2.45,0.74
681962,Vinny Capra,3B,,0,1,.167,.250,.222,0,0,0.0,0.0
666801,Rodolfo Castro,SS,,6,24,.211,.297,.322,0,0,0.0,0.0
596847,Ji Man Choi,1B,,6,13,.163,.239,.385,0,0,0.0,0.0
672710,Roansy Contreras,P,,0,0,.000,.000,.000,3,55,6.59,1.57
640444,Wil Crowe,P,,0,0,.000,.000,.000,0,9,4.66,1.86
665833,Oneil Cruz,OF,,1,4,.250,.375,.375,0,0,0.0,0.0
680779,Henry Davis,C,,7,24,.213,.302,.351,0,0,0.0,0.0
608328,Chase De Jong,P,,0,0,.000,.000,.000,0,7,13.50,2.12
660787,Yerry De Los Santos,P,,0,0,.000,.000,.000,1,18,3.33,1.23
641511,Jason Delay,C,,1,18,.251,.319,.347,0,0,0.0,0.0
663559,Bailey Falter,P,,0,0,.000,.000,.000,2,60,5.36,1.41
693304,Nick Gonzales,2B,,2,13,.209,.268,.348,0,0,0.0,0.0
641672,Thomas Hatch,P,,0,0,.000,.000,.000,1,26,4.08,1.57
663647,Ke'Bryan Hayes,3B,,15,61,.271,.309,.453,0,0,0.0,0.0
595978,Austin Hedges,C,,1,16,.184,.234,.227,0,1,4.91,1.36
623168,Tyler Heineman,C,,0,3,.237,.383,.316,0,0,0.0,0.0
669796,Jose E. Hernandez,P,,0,0,.000,.000,.000,1,62,4.97,1.36
448179,Rich Hill,P,,0,0,.000,.000,.000,8,129,5.41,1.52
670059,Colin Holderman,P,,0,0,.000,.000,.000,0,58,3.86,1.34
656578,Andre Jackson,P,,0,0,.000,.000,.000,1,57,4.99,1.21
656582,Connor Joe,1B,,11,42,.247,.339,.421,0,0,0.0,0.0
656605,Mitch Keller,P,,0,0,.000,.000,.000,13,210,4.21,1.25
543482,Drew Maggi,3B,,0,1,.333,.333,.500,0,0,0.0,0.0
672779,Tucupita Marcano,SS,,3,18,.233,.276,.356,0,0,0.0,0.0
664029,Mark Mathias,2B,,0,6,.226,.333,.258,0,0,0.0,0.0
457705,Andrew McCutchen,RF,,12,43,.256,.378,.397,0,0,0.0,0.0
668751,Cal Mitchell,1B,,0,0,.000,.200,.000,0,0,0.0,0.0
669387,Carmen Mlodzinski,P,,0,0,.000,.000,.000,3,34,2.25,1.28
664294,Dauri Moreta,P,,0,0,.000,.000,.000,5,76,3.72,1.09
693312,Kyle Nicolas,P,,0,0,.000,.000,.000,0,7,11.81,2.06
682847,Luis L. Ortiz,P,,0,0,.000,.000,.000,5,59,4.78,1.70
670912,Johan Oviedo,P,,0,0,.000,.000,.000,9,158,4.31,1.37
572008,Chris Owings,SS,,0,0,.160,.160,.160,0,0,0.00,2.00
641943,Joshua Palacios,RF,,10,40,.239,.279,.413,0,0,0.0,0.0
678894,Liover Peguero,SS,,7,26,.237,.280,.374,0,0,0.0,0.0
622780,Angel Perdomo,P,,0,0,.000,.000,.000,3,44,3.72,1.10
682990,Quinn Priester,P,,0,0,.000,.000,.000,3,36,7.74,1.70
670990,Yohan Ramírez,P,,0,0,.000,.000,.000,1,35,4.23,1.46
668804,Bryan Reynolds,LF,,24,84,.263,.330,.460,0,0,0.0,0.0
663845,Alfonso Rivas III,1B,,3,15,.229,.303,.422,0,0,0.0,0.0
682848,Endy Rodríguez,C,,3,13,.220,.284,.328,0,0,0.0,0.0
467793,Carlos Santana,1B,,23,86,.240,.318,.429,0,0,0.0,0.0
681882,Colin Selby,P,,0,0,.000,.000,.000,2,30,9.00,1.83
675986,Canaan Smith-Njigba,RF,,0,5,.125,.216,.219,0,0,0.0,0.0
596112,Robert Stephenson,P,,0,0,.000,.000,.000,3,77,3.10,0.88
676702,Hunter Stratton,P,,0,0,.000,.000,.000,0,10,2.25,1.00
669261,Jack Suwinski,CF,,26,74,.224,.339,.454,0,0,0.0,0.0
669707,Jared Triolo,3B,,3,21,.298,.388,.398,0,0,0.0,0.0
621249,Duane Underwood Jr.,P,,0,0,.000,.000,.000,1,14,5.18,1.44
592826,Vince Velasquez,P,,0,0,.000,.000,.000,4,37,3.86,1.31
675961,Alika Williams,2B,,0,6,.198,.270,.248,0,0,0.0,0.0
642239,Rob Zastryzny,P,,0,0,.000,.000,.000,1,15,4.79,1.79
658648,Pedro Avila,P,,0,0,.000,.000,.000,2,54,3.22,1.35
640492,José Azocar,LF,,2,9,.231,.278,.363,0,0,0.0,0.0
605130,Scott Barlow,P,,0,0,.000,.000,.000,2,79,4.37,1.40
676946,Matthew Batten,2B,,2,11,.258,.355,.358,0,0,0.0,0.0
593428,Xander Bogaerts,2B,,19,58,.285,.350,.440,0,0,0.0,0.0
669134,Luis Campusano,C,,7,30,.319,.356,.491,0,0,0.0,0.0
656290,Drew Carlton,P,,0,0,.000,.000,.000,2,18,4.35,1.16
572761,Matt Carpenter,DH,,5,31,.176,.322,.319,0,0,0.0,0.0
620454,José Castillo,P,,0,0,.000,.000,.000,0,0,108.00,12.00
596847,Ji Man Choi,1B,,6,13,.163,.239,.385,0,0,0.0,0.0
643265,Garrett Cooper,1B,,17,61,.251,.304,.419,0,0,0.0,0.0
676680,Tom Cosgrove,P,,0,0,.000,.000,.000,1,44,1.75,0.97
622503,Nabil Crismatt,P,,0,0,.000,.000,.000,0,12,8.31,2.00
630105,Jake Cronenworth,1B,,10,48,.229,.312,.378,0,0,0.0,0.0
443558,Nelson Cruz,DH,,5,23,.245,.283,.399,0,0,0.0,0.0
621311,David Dahl,LF,,1,1,.111,.111,.444,0,0,0.0,0.0
506433,Yu Darvish,P,,0,0,.000,.000,.000,8,141,4.56,1.30
641525,Brandon Dixon,3B,,2,9,.203,.244,.329,0,0,0.00,0.00
641553,Adam Engel,CF,,0,0,.000,.000,.000,0,0,0.0,0.0
664744,Jose Espada,P,,0,0,.000,.000,.000,0,2,0.00,2.00
592325,Ben Gamel,RF,,0,2,.200,.200,.267,0,0,0.0,0.0
472610,Luis García,P,,0,0,.000,.000,.000,2,53,4.07,1.39
663757,Trent Grisham,CF,,13,50,.198,.315,.352,0,0,0.0,0.0
623352,Josh Hader,P,,0,0,.000,.000,.000,2,85,1.28,1.10
663321,Nick Hernandez,P,,0,0,.000,.000,.000,0,5,12.00,2.33
448179,Rich Hill,P,,0,0,.000,.000,.000,8,129,5.41,1.52
657612,Tim Hill,P,,0,0,.000,.000,.000,1,26,5.48,1.65
641703,Brent Honeywell,P,,0,0,.000,.000,.000,2,45,4.82,1.45
689690,Alek Jacob,P,,0,0,.000,.000,.000,0,5,0.00,0.33
678061,Ray Kerr,P,,0,0,.000,.000,.000,1,35,4.33,1.26
673490,Ha-Seong Kim,SS,,17,60,.260,.351,.398,0,0,0.0,0.0
663753,Reiss Knehr,P,,0,0,.000,.000,.000,0,4,15.88,2.65
670128,Taylor Kohlwey,RF,,0,0,.154,.154,.154,0,0,0.0,0.0
607625,Seth Lugo,P,,0,0,.000,.000,.000,8,140,3.57,1.20
592518,Manny Machado,3B,,30,91,.258,.319,.462,0,0,0.0,0.0
607259,Nick Martinez,P,,0,0,.000,.000,.000,6,106,3.43,1.26
670970,Adrian Morejon,P,,0,0,.000,.000,.000,0,8,7.00,2.11
605397,Joe Musgrove,P,,0,0,.000,.000,.000,10,97,3.05,1.14
543592,Austin Nola,C,,1,8,.146,.260,.192,0,0,0.0,0.0
596059,Rougned Odor,2B,,4,18,.203,.299,.355,0,0,0.0,0.0
595777,Jurickson Profar,LF,,9,46,.242,.321,.368,0,0,0.0,0.0
663845,Alfonso Rivas III,1B,,3,15,.229,.303,.422,0,0,0.0,0.0
666703,Eguy Rosario,3B,,2,6,.250,.270,.500,0,0,0.0,0.0
596142,Gary Sánchez,C,,19,47,.217,.288,.492,0,0,0.0,0.0
676882,Chandler Seagle,C,,0,0,.000,.000,.000,0,0,0.0,0.0
605483,Blake Snell,P,,0,0,.000,.000,.000,14,234,2.25,1.19
665742,Juan Soto,RF,,35,109,.275,.410,.519,0,0,0.0,0.0
663158,Robert Suarez,P,,0,0,.000,.000,.000,4,24,4.23,0.90
664954,Brett Sullivan,C,,1,6,.210,.244,.284,0,0,0.0,0.0
593619,Domingo Tapia,P,,0,0,.000,.000,.000,0,14,3.57,1.42
665487,Fernando Tatis Jr.,RF,,25,78,.257,.322,.449,0,0,0.0,0.0
608379,Michael Wacha,P,,0,0,.000,.000,.000,14,124,3.22,1.16
663362,Matt Waldron,P,,0,0,.000,.000,.000,1,31,4.35,1.23
677960,Ryan Weathers,P,,0,0,.000,.000,.000,1,43,6.55,1.68
621051,Steven Wilson,P,,0,0,.000,.000,.000,1,57,3.91,1.17
680232,Jackson Wolf,P,,0,0,.000,.000,.000,1,1,5.40,1.40
686654,Ty Adcock,P,,0,0,.000,.000,.000,0,11,3.45,0.70
660825,Eduard Bazardo,P,,0,0,.000,.000,.000,0,15,4.50,1.19
672860,Prelander Berroa,P,,0,0,.000,.000,.000,0,3,0.00,1.80
666374,Matt Brash,P,,0,0,.000,.000,.000,9,107,3.06,1.33
656266,J.B. Bukauskas,P,,0,0,.000,.000,.000,0,7,1.29,1.29
676609,José Caballero,SS,,4,26,.221,.343,.320,0,0,0.0,0.0
663462,Isaiah Campbell,P,,0,0,.000,.000,.000,4,33,2.83,1.22
686527,Dominic Canzone,RF,,6,21,.220,.258,.399,0,0,0.0,0.0
650895,Diego Castillo,P,,0,0,.000,.000,.000,0,7,6.23,1.62
622491,Luis Castillo,P,,0,0,.000,.000,.000,14,219,3.34,1.10
641487,J.P. Crawford,SS,,19,65,.266,.380,.438,0,0,0.0,0.0
670036,Matt Festa,P,,0,0,.000,.000,.000,0,13,4.00,1.78
623167,Chris Flexen,P,,0,0,.000,.000,.000,2,74,6.86,1.67
645801,Mike Ford,1B,,16,34,.228,.323,.475,0,0,18.00,3.00
664034,Ty France,1B,,12,58,.250,.337,.366,0,0,0.0,0.0
669302,Logan Gilbert,P,,0,0,.000,.000,.000,13,189,3.73,1.08
594835,Marco Gonzales,P,,0,0,.000,.000,.000,4,34,5.22,1.46
641627,Trevor Gott,P,,0,0,.000,.000,.000,0,62,4.19,1.41
664059,Sam Haggerty,LF,,1,5,.253,.364,.341,0,0,0.0,0.0
676106,Emerson Hancock,P,,0,0,.000,.000,.000,0,6,4.50,1.33
606192,Teoscar Hernández,LF,,26,93,.258,.305,.435,0,0,0.0,0.0
669450,Cooper Hummel,LF,,0,0,.087,.192,.130,0,0,0.0,0.0
672284,Jarred Kelenic,LF,,11,49,.253,.327,.419,0,0,0.0,0.0
669923,George Kirby,P,,0,0,.000,.000,.000,13,172,3.35,1.04
600303,Tommy La Stella,DH,,0,2,.190,.292,.238,0,0,0.0,0.0
608678,Dominic Leone,P,,0,0,.000,.000,.000,1,54,4.67,1.43
687799,Cade Marlowe,LF,,3,11,.239,.330,.420,0,0,0.0,0.0
670766,Darren McCaughan,P,,0,0,.000,.000,.000,0,10,5.40,2.00
668834,Easton McGee,P,,0,0,.000,.000,.000,0,2,0.00,0.30
682243,Bryce Miller,P,,0,0,.000,.000,.000,8,119,4.32,1.14
543548,Tommy Milone,P,,0,0,.000,.000,.000,0,3,2.00,1.44
664238,Dylan Moore,SS,,7,19,.207,.303,.428,0,0,0.0,0.0
662253,Andrés Muñoz,P,,0,0,.000,.000,.000,4,67,2.94,1.27
682171,Penn Murfee,P,,0,0,.000,.000,.000,1,16,1.29,1.07
608596,Tom Murphy,C,,8,17,.290,.335,.538,0,0,0.0,0.0
657247,Brian O'Keefe,C,,0,2,.105,.190,.211,0,0,0.0,0.0
572041,AJ Pollock,CF,,5,15,.165,.215,.308,0,0,0.0,0.0
663728,Cal Raleigh,C,,30,75,.232,.306,.456,0,0,0.0,0.0
592662,Robbie Ray,P,,0,0,.000,.000,.000,0,3,8.10,2.70
642578,José Rodríguez,P,,0,0,.000,.000,.000,0,1,9.00,1.33
677594,Julio Rodríguez,CF,,32,103,.275,.333,.485,0,0,0.0,0.0
668942,Josh Rojas,3B,,4,40,.245,.303,.338,0,1,18.00,3.50
656924,Ryder Ryan,P,,0,0,.000,.000,.000,0,2,0.00,1.00
642048,Tayler Saucedo,P,,0,0,.000,.000,.000,3,43,3.59,1.34
623149,Paul Sewald,P,,0,0,.000,.000,.000,3,80,3.12,1.15
642100,Gabe Speier,P,,0,0,.000,.000,.000,2,64,3.79,1.06
553993,Eugenio Suárez,3B,,22,96,.232,.323,.391,0,0,0.0,0.0
682967,Devin Sweet,P,,0,0,.000,.000,.000,1,6,10.38,1.85
672730,Juan Then,P,,0,0,.000,.000,.000,0,5,4.91,1.45
663423,Trent Thornton,P,,0,0,.000,.000,.000,1,26,2.01,1.15
623437,Justin Topa,P,,0,0,.000,.000,.000,5,61,2.61,1.14
620443,Luis Torrens,C,,0,4,.250,.300,.357,0,0,0.0,0.0
666211,Taylor Trammell,LF,,3,11,.130,.286,.326,0,0,0.0,0.0
596133,Luke Weaver,P,,0,0,.000,.000,.000,3,109,6.40,1.58
543939,Kolten Wong,2B,,4,27,.183,.256,.263,0,0,0.0,0.0
693433,Bryan Woo,P,,0,0,.000,.000,.000,4,93,4.21,1.21
518397,Scott Alexander,P,,0,0,.000,.000,.000,7,31,4.66,1.37
672275,Patrick Bailey,C,,7,48,.233,.285,.359,0,0,0.0,0.0
663698,Joey Bart,C,,0,5,.207,.263,.264,0,0,0.0,0.0
607461,Matt Beaty,DH,,0,4,.230,.347,.295,0,1,27.00,4.00
663941,Tristan Beck,P,,0,0,.000,.000,.000,3,68,3.92,1.22
605154,John Brebbia,P,,0,0,.000,.000,.000,3,47,3.99,1.17
622666,Johan Camargo,3B,,0,2,.222,.300,.222,0,0,0.0,0.0
502171,Alex Cobb,P,,0,0,.000,.000,.000,7,131,3.87,1.32
624424,Michael Conforto,LF,,15,58,.239,.334,.384,0,0,0.0,0.0
543063,Brandon Crawford,SS,,7,38,.194,.273,.314,0,0,0.00,2.00
605204,J.D. Davis,1B,,18,69,.248,.325,.413,0,0,0.0,0.0
657557,Paul DeJong,SS,,14,38,.207,.258,.355,0,0,0.0,0.0
543101,Anthony DeSclafani,P,,0,0,.000,.000,.000,4,79,4.88,1.25
656371,Isan Díaz,2B,,0,1,.042,.115,.042,0,0,0.0,0.0
666808,Camilo Doval,P,,0,0,.000,.000,.000,6,87,2.93,1.14
642731,Thairo Estrada,2B,,14,49,.271,.315,.416,0,0,0.0,0.0
666149,Tyler Fitzgerald,SS,,2,5,.219,.265,.469,0,0,0.0,0.0
527038,Wilmer Flores,1B,,23,60,.284,.355,.509,0,0,0.0,0.0
571745,Mitch Haniger,RF,,6,28,.209,.266,.365,0,0,0.0,0.0
690986,Kyle Harrison,P,,0,0,.000,.000,.000,1,35,4.15,1.15
663546,Sean Hjelle,P,,0,0,.000,.000,.000,2,31,6.52,1.76
592426,Luke Jackson,P,,0,0,.000,.000,.000,2,43,2.97,1.23
669369,Bryce Johnson,RF,,1,3,.163,.229,.256,0,0,0.0,0.0
596001,Jakob Junis,P,,0,0,.000,.000,.000,4,96,3.87,1.29
661440,Mauricio Llovera,P,,0,0,.000,.000,.000,2,29,4.89,1.46
682617,Marco Luciano,SS,,0,0,.231,.333,.308,0,0,0.0,0.0
640455,Sean Manaea,P,,0,0,.000,.000,.000,7,128,4.44,1.24
664029,Mark Mathias,2B,,0,6,.226,.333,.258,0,0,0.0,0.0
682641,Luis Matos,CF,,2,14,.250,.319,.342,0,0,0.0,0.0
685133,Wade Meckler,OF,,0,4,.232,.328,.250,0,0,0.0,0.0
592626,Joc Pederson,DH,,15,51,.235,.348,.416,0,0,0.0,0.0
547379,Roberto Pérez,C,,0,1,.133,.235,.133,0,0,0.0,0.0
572041,AJ Pollock,CF,,5,15,.165,.215,.308,0,0,0.0,0.0
671218,Heliot Ramos,CF,,1,2,.179,.233,.304,0,0,0.0,0.0
573124,Taylor Rogers,P,,0,0,.000,.000,.000,6,64,3.83,1.24
643511,Tyler Rogers,P,,0,0,.000,.000,.000,4,60,3.04,1.15
573131,Darin Ruf,DH,,0,3,.224,.333,.286,0,0,0.0,0.0
666165,Blake Sabol,C,,13,44,.235,.301,.394,0,0,0.0,0.0
669477,Casey Schmitt,2B,,5,30,.206,.255,.324,0,0,0.0,0.0
596103,Austin Slater,RF,,5,20,.270,.348,.400,0,0,0.0,0.0
670276,Cal Stevenson,CF,,0,0,.000,.250,.000,0,0,0.0,0.0
548389,Ross Stripling,P,,0,0,.000,.000,.000,0,70,5.36,1.35
681584,David Villar,2B,,5,12,.145,.236,.315,0,0,0.00,1.00
664774,LaMonte Wade Jr.,1B,,17,45,.256,.373,.417,0,0,0.0,0.0
686972,Cole Waites,P,,0,0,.000,.000,.000,0,2,15.43,3.43
676254,Ryan Walker,P,,0,0,.000,.000,.000,5,78,3.23,1.39
657277,Logan Webb,P,,0,0,.000,.000,.000,11,194,3.25,1.07
676775,Keaton Winn,P,,0,0,.000,.000,.000,1,35,4.68,1.04
689172,Brett Wisely,2B,,2,8,.175,.231,.267,0,0,9.00,1.00
622072,Alex Wood,P,,0,0,.000,.000,.000,5,74,4.33,1.43
642851,Austin Wynns,C,,1,10,.208,.268,.277,0,0,0.0,0.0
573262,Mike Yastrzemski,RF,,15,43,.233,.330,.445,0,0,0.0,0.0
571448,Nolan Arenado,3B,,26,93,.266,.315,.459,0,0,0.0,0.0
663609,Luken Baker,1B,,2,10,.209,.313,.314,0,0,0.0,0.0
606930,Jacob Barnes,P,,0,0,.000,.000,.000,0,8,5.93,1.54
668663,Tres Barrera,C,,0,0,.000,.000,.000,0,0,0.0,0.0
676475,Alec Burleson,RF,,8,36,.244,.300,.390,0,1,21.60,4.80
650893,Génesis Cabrera,P,,0,0,.000,.000,.000,2,58,4.04,1.31
666185,Dylan Carlson,LF,,5,27,.219,.318,.333,0,0,0.0,0.0
575929,Willson Contreras,C,,20,67,.264,.358,.467,0,0,0.0,0.0
657557,Paul DeJong,SS,,14,38,.207,.258,.355,0,0,0.0,0.0
680977,Brendan Donovan,LF,,11,34,.284,.365,.422,0,0,0.0,0.0
669242,Tommy Edman,CF,,13,47,.248,.307,.399,0,0,0.0,0.0
665877,José Fermín,2B,,0,4,.235,.339,.255,0,0,0.0,0.0
656427,Jack Flaherty,P,,0,0,.000,.000,.000,8,148,4.99,1.58
606149,Giovanny Gallegos,P,,0,0,.000,.000,.000,2,59,4.42,1.20
502671,Paul Goldschmidt,1B,,25,80,.268,.363,.447,0,0,0.0,0.0
669357,Nolan Gorman,2B,,27,76,.236,.328,.478,0,0,0.0,0.0
664854,Ryan Helsley,P,,0,0,.000,.000,.000,3,52,2.45,1.06
671056,Iván Herrera,C,,0,4,.297,.409,.351,0,0,0.0,0.0
663855,Jordan Hicks,P,,0,0,.000,.000,.000,3,81,3.29,1.36
641712,Dakota Hudson,P,,0,0,.000,.000,.000,6,45,4.98,1.50
667463,John King,P,,0,0,.000,.000,.000,2,20,3.62,1.47
668800,Andrew Knizner,C,,10,31,.241,.288,.424,0,0,0.0,0.0
596271,Casey Lawrence,P,,0,0,.000,.000,.000,1,20,6.59,1.54
681517,Kyle Leahy,P,,0,0,.000,.000,.000,0,2,21.60,5.40
669461,Matthew Liberatore,P,,0,0,.000,.000,.000,3,46,5.25,1.48
676761,Irving Lopez,2B,,0,1,.000,.000,.000,0,0,0.0,0.0
571927,Steven Matz,P,,0,0,.000,.000,.000,4,98,3.86,1.33
640458,Óscar Mercado,CF,,0,5,.290,.313,.387,0,0,0.0,0.0
571945,Miles Mikolas,P,,0,0,.000,.000,.000,9,137,4.78,1.32
656756,Jordan Montgomery,P,,0,0,.000,.000,.000,10,166,3.20,1.19
600301,Taylor Motter,2B,,0,2,.171,.232,.211,0,0,0.0,0.0
664942,James Naile,P,,0,0,.000,.000,.000,0,7,8.80,2.35
676050,Packy Naughton,P,,0,0,.000,.000,.000,0,5,0.00,0.60
663457,Lars Nootbaar,RF,,14,46,.261,.367,.418,0,0,0.0,0.0
641933,Tyler O'Neill,LF,,9,21,.231,.312,.403,0,0,0.0,0.0
680700,Richie Palacios,2B,,6,16,.258,.307,.516,0,0,0.0,0.0
669467,Andre Pallante,P,,0,0,.000,.000,.000,4,43,4.76,1.56
578570,Juniel Querecuto,3B,,0,0,.100,.143,.150,0,0,0.0,0.0
680723,Drew Rom,P,,0,0,.000,.000,.000,1,32,8.02,2.08
668941,JoJo Romero,P,,0,0,.000,.000,.000,4,42,3.68,1.06
672279,Michael Siani,CF,,0,0,.000,.167,.000,0,0,0.0,0.0
608717,Chris Stratton,P,,0,0,.000,.000,.000,2,81,3.92,1.14
605498,Andrew Suárez,P,,0,0,.000,.000,.000,0,17,7.16,1.73
572193,Ryan Tepera,P,,0,0,.000,.000,.000,2,11,7.59,2.06
668868,Zack Thompson,P,,0,0,.000,.000,.000,5,72,4.48,1.42
572403,Drew VerHagen,P,,0,0,.000,.000,.000,5,60,3.98,1.28
425794,Adam Wainwright,P,,0,0,.000,.000,.000,5,55,7.40,1.90
691023,Jordan Walker,RF,,16,51,.276,.342,.445,0,0,0.0,0.0
691026,Masyn Winn,SS,,2,12,.172,.230,.238,0,0,0.0,0.0
663765,Jake Woodford,P,,0,0,.000,.000,.000,2,29,6.23,1.74
660766,Juan Yepez,1B,,2,2,.183,.246,.300,0,0,0.0,0.0
670871,Guillo Zuñiga,P,,0,0,.000,.000,.000,0,4,4.50,1.00
592094,Jason Adam,P,,0,0,.000,.000,.000,4,69,2.98,1.01
502624,Chase Anderson,P,,0,0,.000,.000,.000,1,64,5.42,1.42
666018,Jonathan Aranda,1B,,2,13,.230,.340,.368,0,0,0.0,0.0
542888,Shawn Armstrong,P,,0,0,.000,.000,.000,1,54,1.38,0.90
668227,Randy Arozarena,LF,,23,83,.254,.364,.425,0,0,0.0,0.0
678545,Osleivis Basabe,SS,,1,12,.218,.277,.310,0,0,0.0,0.0
656222,Jalen Beeks,P,,0,0,.000,.000,.000,2,47,5.95,1.49
542194,Christian Bethancourt,C,,11,33,.225,.254,.381,0,0,81.00,9.00
671737,Taj Bradley,P,,0,0,.000,.000,.000,5,129,5.59,1.39
668754,Braden Bristo,P,,0,0,.000,.000,.000,0,5,2.57,1.29
660644,Vidal Bruján,SS,,0,6,.171,.241,.197,0,0,0.0,0.0
641420,Zack Burdi,P,,0,0,.000,.000,.000,0,5,11.25,2.00
