id,fullName,position,team,season,homeRuns,runsBattedIn,battingAverage,onBasePercentage,sluggingPercentage,wins,strikeouts,earnedRunAverage,walksAndHitsPerInning
664913,Seth Brown,LF,,2020,0,0,.000,.000,.000,0,0,0.0,0.0
664913,Seth Brown,LF,,2021,20,48,.214,.274,.480,0,0,0.0,0.0
664913,Seth Brown,LF,,2022,25,73,.230,.305,.444,0,0,0.0,0.0
664913,Seth Brown,LF,,2023,14,52,.222,.286,.405,0,0,0.0,0.0
671732,Lawrence Butler,RF,,2023,4,10,.211,.240,.341,0,0,0.0,0.0
668843,Conner Capel,LF,,2022,3,11,.308,.356,.519,0,0,0.0,0.0
668843,Conner Capel,LF,,2023,0,3,.260,.372,.329,0,0,0.0,0.0
649557,Aledmys Díaz,SS,,2019,9,40,.271,.356,.467,0,0,0.0,0.0
649557,Aledmys Díaz,SS,,2020,3,6,.241,.254,.483,0,0,0.0,0.0
649557,Aledmys Díaz,SS,,2021,8,45,.259,.317,.405,0,0,0.0,0.0
649557,Aledmys Díaz,SS,,2022,12,38,.243,.287,.403,0,0,0.0,0.0
649557,Aledmys Díaz,SS,,2023,4,24,.229,.280,.337,0,0,0.0,0.0
672478,Jordan Diaz,2B,,2022,0,1,.265,.294,.327,0,0,0.0,0.0
672478,Jordan Diaz,2B,,2023,10,27,.221,.273,.364,0,0,0.0,0.0
668674,Lucas Erceg,P,,2023,0,0,.000,.000,.000,4,68,4.75,1.58
683155,Joey Estes,P,,2023,0,0,.000,.000,.000,0,7,7.20,1.40
544727,Jeurys Familia,P,,2019,0,0,.000,.000,.000,0,0,0.0,0.0
544727,Jeurys Familia,P,,2020,0,0,.000,.000,.000,2,23,3.71,1.46
544727,Jeurys Familia,P,,2021,0,0,.000,.000,.000,0,0,0.0,0.0
544727,Jeurys Familia,P,,2022,0,0,.000,.000,.000,0,0,0.0,0.0
544727,Jeurys Familia,P,,2023,0,0,.000,.000,.000,0,9,6.39,2.05
665734,Angel Felipe,P,,2023,0,0,.000,.000,.000,1,19,4.20,1.27
660261,Shintaro Fujinami,P,,2023,0,0,.000,.000,.000,7,83,7.18,1.49
670329,Rico Garcia,P,,2019,0,0,.000,.000,.000,0,0,0.0,0.0
670329,Rico Garcia,P,,2020,0,0,.000,.000,.000,1,7,5.40,1.70
670329,Rico Garcia,P,,2022,0,0,.000,.000,.000,0,0,0.0,0.0
670329,Rico Garcia,P,,2023,0,0,.000,.000,.000,0,10,9.26,2.14
680869,Zack Gelof,2B,,2023,14,32,.267,.337,.504,0,0,0.0,0.0
663687,Hogan Harris,P,,2023,0,0,.000,.000,.000,3,56,7.14,1.51
667427,Zach Jackson,P,,2022,0,0,.000,.000,.000,2,67,3.00,1.27
667427,Zach Jackson,P,,2023,0,0,.000,.000,.000,2,23,2.50,1.56
666204,Dany Jiménez,P,,2020,0,0,.000,.000,.000,0,1,6.75,3.00
666204,Dany Jiménez,P,,2022,0,0,.000,.000,.000,3,34,3.41,1.19
666204,Dany Jiménez,P,,2023,0,0,.000,.000,.000,0,21,3.47,1.07
621076,James Kaprielian,P,,2021,0,0,.000,.000,.000,8,123,4.07,1.22
621076,James Kaprielian,P,,2022,0,0,.000,.000,.000,5,98,4.23,1.34
621076,James Kaprielian,P,,2020,0,0,.000,.000,.000,0,4,7.36,1.64
621076,James Kaprielian,P,,2023,0,0,.000,.000,.000,2,57,6.34,1.59
643393,Tony Kemp,2B,,2019,8,29,.212,.291,.380,0,0,0.0,0.0
643393,Tony Kemp,2B,,2020,0,4,.247,.363,.301,0,0,0.0,0.0
643393,Tony Kemp,2B,,2021,8,37,.279,.382,.418,0,0,0.0,0.0
643393,Tony Kemp,2B,,2022,7,46,.235,.307,.334,0,0,0.0,0.0
643393,Tony Kemp,2B,,2023,5,27,.209,.303,.304,0,0,0.0,0.0
669127,Shea Langeliers,C,,2022,6,22,.218,.261,.430,0,0,0.0,0.0
669127,Shea Langeliers,C,,2023,22,63,.205,.268,.413,0,0,0.0,0.0
657656,Ramón Laureano,RF,,2019,24,67,.288,.340,.521,0,0,0.0,0.0
657656,Ramón Laureano,RF,,2020,6,25,.213,.338,.366,0,0,0.0,0.0
657656,Ramón Laureano,RF,,2021,14,39,.246,.317,.443,0,0,0.0,0.0
657656,Ramón Laureano,RF,,2022,13,34,.211,.287,.376,0,0,0.0,0.0
657656,Ramón Laureano,RF,,2023,9,35,.224,.304,.371,0,0,0.0,0.0
669674,Sam Long,P,,2021,0,0,.100,.100,.100,0,0,0.0,0.0
669674,Sam Long,P,,2022,0,0,.000,.000,.000,1,33,3.61,1.25
669674,Sam Long,P,,2023,0,0,.000,.000,.000,0,32,5.60,1.56
663992,Richard Lovelady,P,,2019,0,0,.000,.000,.000,0,0,0.0,0.0
663992,Richard Lovelady,P,,2020,0,0,.000,.000,.000,0,0,9.00,2.00
663992,Richard Lovelady,P,,2021,0,0,.000,.000,.000,0,0,0.0,0.0
663992,Richard Lovelady,P,,2023,0,0,.000,.000,.000,0,24,4.63,1.07
687922,Easton Lucas,P,,2023,0,0,.000,.000,.000,0,7,8.10,2.10
661309,Adrián Martínez,P,,2022,0,0,.000,.000,.000,4,53,6.24,1.53
661309,Adrián Martínez,P,,2023,0,0,.000,.000,.000,0,47,4.75,1.42
543507,Trevor May,P,,2019,0,0,.000,.000,.000,0,0,0.0,0.0
543507,Trevor May,P,,2020,0,0,.000,.000,.000,1,38,3.86,1.16
543507,Trevor May,P,,2021,0,0,.000,.000,.000,0,0,0.0,0.0
543507,Trevor May,P,,2022,0,0,.000,.000,.000,2,30,5.04,1.44
543507,Trevor May,P,,2023,0,0,.000,.000,.000,4,40,3.28,1.37
665622,Luis Medina,P,,2023,0,0,.000,.000,.000,3,106,5.42,1.51
695243,Mason Miller,P,,2023,0,0,.000,.000,.000,0,38,3.78,1.20
594580,Sam Moll,P,,2021,0,0,.000,.000,.000,0,8,3.48,1.26
594580,Sam Moll,P,,2022,0,0,.000,.000,.000,2,46,2.91,1.27
594580,Sam Moll,P,,2023,0,0,.000,.000,.000,2,68,3.03,1.24
666205,Kyle Muller,P,,2021,0,0,.091,.167,.091,0,0,0.0,0.0
666205,Kyle Muller,P,,2022,0,0,.000,.000,.000,1,12,8.03,1.70
666205,Kyle Muller,P,,2023,0,0,.000,.000,.000,1,56,7.60,1.96
594943,Zach Neal,P,,2023,0,0,.000,.000,.000,1,25,6.67,1.63
656794,Sean Newcomb,P,,2019,0,0,.000,.000,.000,6,65,3.16,1.32
656794,Sean Newcomb,P,,2021,0,0,.000,.000,.000,2,43,4.73,1.70
656794,Sean Newcomb,P,,2020,0,0,.000,.000,.000,0,10,11.20,1.90
656794,Sean Newcomb,P,,2022,0,0,.000,.000,.000,2,28,8.78,1.88
656794,Sean Newcomb,P,,2023,0,0,.000,.000,.000,1,17,3.00,1.13
676116,Ryan Noda,1B,,2023,16,54,.229,.364,.406,0,0,0.0,0.0
670124,Adam Oller,P,,2022,0,0,.000,.000,.000,2,46,6.30,1.63
670124,Adam Oller,P,,2023,0,0,.000,.000,.000,1,13,10.07,2.08
607359,Spencer Patton,P,,2021,0,0,.000,.000,.000,2,48,3.83,1.20
607359,Spencer Patton,P,,2022,0,0,.000,.000,.000,0,5,3.86,1.00
607359,Spencer Patton,P,,2023,0,0,.000,.000,.000,0,7,5.11,1.54
542208,Carlos Pérez,C,,2023,0,0,.000,.000,.000,0,0,10.80,3.60
660906,Francisco Pérez,P,,2021,0,0,.000,.000,.000,0,5,4.05,1.35
660906,Francisco Pérez,P,,2022,0,0,.000,.000,.000,0,7,7.27,2.54
660906,Francisco Pérez,P,,2023,0,0,.000,.000,.000,1,14,5.94,1.50
607054,Jace Peterson,SS,,2021,6,31,.247,.348,.367,0,0,0.0,0.0
607054,Jace Peterson,SS,,2022,8,34,.236,.316,.382,0,0,0.0,0.0
607054,Jace Peterson,SS,,2023,6,37,.211,.304,.307,0,0,0.0,0.0
607054,Jace Peterson,SS,,2019,2,11,.220,.269,.330,0,0,0.0,0.0
607054,Jace Peterson,SS,,2020,2,5,.200,.393,.356,0,0,0.0,0.0
444489,Manny Piña,C,,2019,7,25,.228,.313,.411,0,0,0.0,0.0
444489,Manny Piña,C,,2020,2,5,.231,.333,.410,0,0,0.0,0.0
444489,Manny Piña,C,,2021,13,33,.189,.293,.439,0,0,0.0,0.0
444489,Manny Piña,C,,2022,0,2,.143,.235,.143,0,0,0.0,0.0
444489,Manny Piña,C,,2023,1,1,.250,.250,.500,0,0,0.0,0.0
643493,Austin Pruitt,P,,2019,0,0,.000,.000,.000,0,0,0.0,0.0
643493,Austin Pruitt,P,,2021,0,0,.000,.000,.000,0,0,0.0,0.0
643493,Austin Pruitt,P,,2022,0,0,.000,.000,.000,0,38,4.23,1.03
643493,Austin Pruitt,P,,2023,0,0,.000,.000,.000,2,30,2.98,1.16
605441,Yacksel Ríos,P,,2019,0,0,.000,.000,.000,0,0,0.0,0.0
605441,Yacksel Ríos,P,,2020,0,0,.000,.000,.000,0,3,9.00,1.25
605441,Yacksel Ríos,P,,2021,0,0,.000,.000,.000,0,0,0.0,0.0
605441,Yacksel Ríos,P,,2023,0,0,.000,.000,.000,0,2,37.80,5.40
667670,Brent Rooker,LF,,2020,1,5,.316,.381,.579,0,0,0.0,0.0
667670,Brent Rooker,LF,,2021,9,16,.201,.291,.397,0,0,0.0,0.0
667670,Brent Rooker,LF,,2022,0,2,.125,.222,.156,0,0,0.0,0.0
667670,Brent Rooker,LF,,2023,30,69,.246,.329,.488,0,0,0.0,0.0
607968,Drew Rucinski,P,,2023,0,0,.000,.000,.000,0,6,9.00,2.28
665923,Esteury Ruiz,LF,,2022,0,2,.171,.194,.257,0,0,0.0,0.0
665923,Esteury Ruiz,LF,,2023,5,47,.254,.309,.345,0,0,0.0,0.0
605463,Tayler Scott,P,,2019,0,0,.000,.000,.000,0,14,14.33,2.57
605463,Tayler Scott,P,,2023,0,0,.000,.000,.000,0,17,5.60,1.87
605463,Tayler Scott,P,,2022,0,0,.000,.000,.000,0,13,6.75,2.08
676664,JP Sears,P,,2022,0,0,.000,.000,.000,6,51,3.86,1.29
676664,JP Sears,P,,2023,0,0,.000,.000,.000,5,161,4.54,1.26
663385,Chad Smith,P,,2022,0,0,.000,.000,.000,0,23,7.50,1.72
663385,Chad Smith,P,,2023,0,0,.000,.000,.000,1,9,6.59,1.61
675656,Kevin Smith,3B,,2021,1,1,.094,.194,.188,0,0,0.0,0.0
675656,Kevin Smith,3B,,2022,2,13,.180,.216,.302,0,0,0.0,0.0
675656,Kevin Smith,3B,,2023,5,11,.185,.220,.326,0,0,0.0,0.0
669912,Kirby Snead,P,,2021,0,0,.000,.000,.000,0,0,0.0,0.0
669912,Kirby Snead,P,,2022,0,0,.000,.000,.000,1,35,5.84,1.75
669912,Kirby Snead,P,,2023,0,0,.000,.000,.000,1,9,4.63,1.71
691016,Tyler Soderstrom,1B,,2023,3,7,.160,.232,.240,0,0,0.0,0.0
682967,Devin Sweet,P,,2023,0,0,.000,.000,.000,1,6,10.38,1.85
676206,Freddy Tarnok,P,,2022,0,0,.000,.000,.000,0,1,0.00,1.50
676206,Freddy Tarnok,P,,2023,0,0,.000,.000,.000,1,14,4.91,1.50
642137,Cody Thomas,RF,,2022,0,0,.267,.313,.267,0,0,0.0,0.0
642137,Cody Thomas,RF,,2023,1,2,.238,.304,.381,0,0,0.0,0.0
642180,Tyler Wade,3B,,2019,2,11,.245,.330,.362,0,0,0.0,0.0
642180,Tyler Wade,3B,,2020,3,10,.170,.288,.307,0,0,0.0,0.0
642180,Tyler Wade,3B,,2021,0,5,.268,.354,.323,0,0,0.0,0.0
642180,Tyler Wade,3B,,2022,1,8,.218,.272,.272,0,0,0.0,0.0
642180,Tyler Wade,3B,,2023,0,2,.255,.309,.314,0,0,0.0,0.0
657093,Spenser Watkins,P,,2021,0,0,.000,.000,.000,2,35,8.07,1.70
657093,Spenser Watkins,P,,2022,0,0,.000,.000,.000,5,63,4.70,1.41
657093,Spenser Watkins,P,,2023,0,0,.000,.000,.000,0,4,10.38,2.08
609280,Miguel Andujar,LF,,2019,0,1,.128,.143,.128,0,0,0.0,0.0
609280,Miguel Andujar,LF,,2020,1,5,.242,.277,.355,0,0,0.0,0.0
609280,Miguel Andujar,LF,,2021,6,12,.253,.284,.383,0,0,0.0,0.0
609280,Miguel Andujar,LF,,2022,1,17,.235,.257,.311,0,0,0.0,0.0
609280,Miguel Andujar,LF,,2023,4,18,.250,.300,.476,0,0,0.0,0.0
678225,Ji Hwan Bae,CF,,2022,0,6,.333,.405,.424,0,0,0.0,0.0
678225,Ji Hwan Bae,CF,,2023,2,32,.231,.296,.311,0,0,0.0,0.0
670280,David Bednar,P,,2019,0,0,.000,.000,.000,0,14,6.55,1.36
670280,David Bednar,P,,2021,0,0,.000,.000,.000,3,77,2.23,0.97
670280,David Bednar,P,,2022,0,0,.000,.000,.000,3,69,2.61,1.12
670280,David Bednar,P,,2020,0,0,.000,.000,.000,0,5,7.11,2.05
670280,David Bednar,P,,2023,0,0,.000,.000,.000,3,80,2.00,1.10
674370,Osvaldo Bido,P,,2023,0,0,.000,.000,.000,2,48,5.86,1.50
675989,Cody Bolton,P,,2023,0,0,.000,.000,.000,1,22,6.33,2.11
621366,Ryan Borucki,P,,2019,0,0,.000,.000,.000,0,6,10.80,3.15
621366,Ryan Borucki,P,,2020,0,0,.000,.000,.000,1,21,2.70,1.44
621366,Ryan Borucki,P,,2021,0,0,.000,.000,.000,0,0,0.0,0.0
621366,Ryan Borucki,P,,2022,0,0,.000,.000,.000,2,21,5.68,1.38
621366,Ryan Borucki,P,,2023,0,0,.000,.000,.000,4,33,2.45,0.74
681962,Vinny Capra,3B,,2022,0,0,.200,.429,.200,0,0,0.0,0.0
681962,Vinny Capra,3B,,2023,0,1,.167,.250,.222,0,0,0.0,0.0
666801,Rodolfo Castro,SS,,2021,5,8,.198,.258,.395,0,0,0.0,0.0
666801,Rodolfo Castro,SS,,2022,11,27,.233,.299,.427,0,0,0.0,0.0
666801,Rodolfo Castro,SS,,2023,6,24,.211,.297,.322,0,0,0.0,0.0
596847,Ji Man Choi,1B,,2019,19,63,.261,.363,.459,0,0,0.0,0.0
596847,Ji Man Choi,1B,,2020,3,16,.230,.331,.410,0,0,0.0,0.0
596847,Ji Man Choi,1B,,2021,11,45,.229,.348,.411,0,0,0.0,0.0
596847,Ji Man Choi,1B,,2022,11,52,.233,.341,.388,0,0,0.0,0.0
596847,Ji Man Choi,1B,,2023,6,13,.163,.239,.385,0,0,0.0,0.0
672710,Roansy Contreras,P,,2021,0,0,.000,.000,.000,0,4,0.00,1.33
672710,Roansy Contreras,P,,2022,0,0,.000,.000,.000,5,86,3.79,1.27
672710,Roansy Contreras,P,,2023,0,0,.000,.000,.000,3,55,6.59,1.57
640444,Wil Crowe,P,,2021,0,0,.000,.000,.000,4,111,5.48,1.57
640444,Wil Crowe,P,,2020,0,0,.000,.000,.000,0,8,11.88,2.64
640444,Wil Crowe,P,,2022,0,0,.000,.000,.000,6,68,4.38,1.39
640444,Wil Crowe,P,,2023,0,0,.000,.000,.000,0,9,4.66,1.86
665833,Oneil Cruz,OF,,2021,1,3,.333,.333,.667,0,0,0.0,0.0
665833,Oneil Cruz,OF,,2022,17,54,.233,.294,.450,0,0,0.0,0.0
665833,Oneil Cruz,OF,,2023,1,4,.250,.375,.375,0,0,0.0,0.0
680779,Henry Davis,C,,2023,7,24,.213,.302,.351,0,0,0.0,0.0
608328,Chase De Jong,P,,2019,0,0,.000,.000,.000,0,0,0.0,0.0
608328,Chase De Jong,P,,2020,0,0,.000,.000,.000,0,9,14.73,2.18
608328,Chase De Jong,P,,2021,0,0,.083,.083,.167,0,0,0.0,0.0
608328,Chase De Jong,P,,2022,0,0,.000,.000,.000,6,59,2.64,1.14
608328,Chase De Jong,P,,2023,0,0,.000,.000,.000,0,7,13.50,2.12
660787,Yerry De Los Santos,P,,2022,0,0,.000,.000,.000,0,26,4.91,1.29
660787,Yerry De Los Santos,P,,2023,0,0,.000,.000,.000,1,18,3.33,1.23
641511,Jason Delay,C,,2022,1,11,.213,.265,.271,0,0,0.0,0.0
641511,Jason Delay,C,,2023,1,18,.251,.319,.347,0,0,0.0,0.0
663559,Bailey Falter,P,,2021,0,0,.000,.000,.000,2,34,5.61,1.19
663559,Bailey Falter,P,,2022,0,0,.000,.000,.000,6,74,3.86,1.21
663559,Bailey Falter,P,,2023,0,0,.000,.000,.000,2,60,5.36,1.41
693304,Nick Gonzales,2B,,2023,2,13,.209,.268,.348,0,0,0.0,0.0
641672,Thomas Hatch,P,,2020,0,0,.000,.000,.000,3,23,2.73,1.18
641672,Thomas Hatch,P,,2021,0,0,.000,.000,.000,0,8,6.75,1.82
641672,Thomas Hatch,P,,2022,0,0,.000,.000,.000,0,4,19.29,3.00
641672,Thomas Hatch,P,,2023,0,0,.000,.000,.000,1,26,4.08,1.57
663647,Ke'Bryan Hayes,3B,,2020,5,11,.376,.442,.682,0,0,0.0,0.0
663647,Ke'Bryan Hayes,3B,,2021,6,38,.257,.316,.373,0,0,0.0,0.0
663647,Ke'Bryan Hayes,3B,,2022,7,41,.244,.314,.345,0,0,0.0,0.0
663647,Ke'Bryan Hayes,3B,,2023,15,61,.271,.309,.453,0,0,0.0,0.0
595978,Austin Hedges,C,,2023,1,16,.184,.234,.227,0,0,0.0,0.0
595978,Austin Hedges,C,,2019,11,36,.176,.252,.311,0,0,0.0,0.0
595978,Austin Hedges,C,,2020,3,6,.145,.231,.290,0,0,0.0,0.0
595978,Austin Hedges,C,,2021,10,31,.178,.220,.308,0,0,0.0,0.0
595978,Austin Hedges,C,,2022,7,30,.163,.241,.248,0,0,0.0,0.0
623168,Tyler Heineman,C,,2020,0,1,.190,.292,.214,0,0,0.0,0.0
623168,Tyler Heineman,C,,2019,1,2,.273,.273,.636,0,0,0.0,0.0
623168,Tyler Heineman,C,,2022,0,9,.217,.276,.268,0,0,0.0,0.0
623168,Tyler Heineman,C,,2023,0,3,.237,.383,.316,0,0,0.0,0.0
669796,Jose E. Hernandez,P,,2023,0,0,.000,.000,.000,1,62,4.97,1.36
448179,Rich Hill,P,,2019,0,0,.000,.000,.000,4,72,2.45,1.13
448179,Rich Hill,P,,2021,0,0,.000,.000,.000,7,150,3.86,1.21
448179,Rich Hill,P,,2020,0,0,.000,.000,.000,2,31,3.03,1.16
448179,Rich Hill,P,,2022,0,0,.000,.000,.000,8,109,4.27,1.30
448179,Rich Hill,P,,2023,0,0,.000,.000,.000,8,129,5.41,1.52
670059,Colin Holderman,P,,2022,0,0,.000,.000,.000,5,24,3.81,1.20
670059,Colin Holderman,P,,2023,0,0,.000,.000,.000,0,58,3.86,1.34
656578,Andre Jackson,P,,2021,0,0,.000,.000,.000,0,0,0.0,0.0
656578,Andre Jackson,P,,2022,0,0,.000,.000,.000,0,9,1.86,1.34
656578,Andre Jackson,P,,2023,0,0,.000,.000,.000,1,57,4.99,1.21
656582,Connor Joe,1B,,2019,0,0,.067,.125,.067,0,0,0.0,0.0
656582,Connor Joe,1B,,2021,8,35,.285,.379,.469,0,0,0.0,0.0
656582,Connor Joe,1B,,2022,7,28,.238,.338,.359,0,0,0.0,0.0
656582,Connor Joe,1B,,2023,11,42,.247,.339,.421,0,0,0.0,0.0
656605,Mitch Keller,P,,2019,0,0,.000,.000,.000,0,0,0.0,0.0
656605,Mitch Keller,P,,2020,0,0,.000,.000,.000,1,16,2.91,1.25
656605,Mitch Keller,P,,2021,0,0,.107,.167,.107,0,0,0.0,0.0
656605,Mitch Keller,P,,2022,0,0,.000,.000,.000,5,138,3.91,1.40
656605,Mitch Keller,P,,2023,0,0,.000,.000,.000,13,210,4.21,1.25
543482,Drew Maggi,3B,,2023,0,1,.333,.333,.500,0,0,0.0,0.0
672779,Tucupita Marcano,SS,,2021,0,3,.182,.280,.205,0,0,0.0,0.0
672779,Tucupita Marcano,SS,,2022,2,13,.206,.256,.306,0,0,0.0,0.0
672779,Tucupita Marcano,SS,,2023,3,18,.233,.276,.356,0,0,0.0,0.0
664029,Mark Mathias,2B,,2020,0,4,.278,.278,.361,0,0,0.0,0.0
664029,Mark Mathias,2B,,2022,6,20,.247,.319,.506,0,0,0.0,0.0
664029,Mark Mathias,2B,,2023,0,6,.226,.333,.258,0,0,0.0,0.0
457705,Andrew McCutchen,RF,,2019,10,29,.256,.378,.457,0,0,0.0,0.0
457705,Andrew McCutchen,RF,,2020,10,34,.253,.324,.433,0,0,0.0,0.0
457705,Andrew McCutchen,RF,,2021,27,80,.222,.334,.444,0,0,0.0,0.0
457705,Andrew McCutchen,RF,,2022,17,69,.237,.316,.384,0,0,0.0,0.0
457705,Andrew McCutchen,RF,,2023,12,43,.256,.378,.397,0,0,0.0,0.0
668751,Cal Mitchell,1B,,2022,5,17,.226,.286,.349,0,0,0.0,0.0
668751,Cal Mitchell,1B,,2023,0,0,.000,.200,.000,0,0,0.0,0.0
669387,Carmen Mlodzinski,P,,2023,0,0,.000,.000,.000,3,34,2.25,1.28
664294,Dauri Moreta,P,,2021,0,0,.000,.000,.000,0,0,0.0,0.0
664294,Dauri Moreta,P,,2022,0,0,.000,.000,.000,0,0,0.0,0.0
664294,Dauri Moreta,P,,2023,0,0,.000,.000,.000,5,76,3.72,1.09
693312,Kyle Nicolas,P,,2023,0,0,.000,.000,.000,0,7,11.81,2.06
682847,Luis L. Ortiz,P,,2022,0,0,.000,.000,.000,0,17,4.50,1.13
682847,Luis L. Ortiz,P,,2023,0,0,.000,.000,.000,5,59,4.78,1.70
670912,Johan Oviedo,P,,2021,0,0,.000,.000,.000,0,51,4.91,1.57
670912,Johan Oviedo,P,,2020,0,0,.000,.000,.000,0,16,5.47,1.38
670912,Johan Oviedo,P,,2022,0,0,.000,.000,.000,4,54,3.21,1.29
670912,Johan Oviedo,P,,2023,0,0,.000,.000,.000,9,158,4.31,1.37
572008,Chris Owings,SS,,2019,0,0,.000,.000,.000,0,0,21.60,4.20
572008,Chris Owings,SS,,2020,2,5,.268,.318,.439,0,0,0.0,0.0
572008,Chris Owings,SS,,2021,1,5,.326,.420,.628,0,0,0.0,0.0
572008,Chris Owings,SS,,2022,0,0,.000,.000,.000,0,0,9.00,2.00
572008,Chris Owings,SS,,2023,0,0,.000,.000,.000,0,0,0.00,2.00
641943,Joshua Palacios,RF,,2021,0,4,.200,.293,.200,0,0,0.0,0.0
641943,Joshua Palacios,RF,,2022,0,2,.213,.245,.255,0,0,0.0,0.0
641943,Joshua Palacios,RF,,2023,10,40,.239,.279,.413,0,0,0.0,0.0
678894,Liover Peguero,SS,,2022,0,0,.333,.500,.333,0,0,0.0,0.0
678894,Liover Peguero,SS,,2023,7,26,.237,.280,.374,0,0,0.0,0.0
622780,Angel Perdomo,P,,2021,0,0,.000,.000,.000,1,28,6.35,1.65
622780,Angel Perdomo,P,,2020,0,0,.000,.000,.000,0,5,20.25,3.75
622780,Angel Perdomo,P,,2023,0,0,.000,.000,.000,3,44,3.72,1.10
682990,Quinn Priester,P,,2023,0,0,.000,.000,.000,3,36,7.74,1.70
670990,Yohan Ramírez,P,,2021,0,0,.000,.000,.000,1,35,3.90,1.08
670990,Yohan Ramírez,P,,2020,0,0,.000,.000,.000,0,26,2.61,1.40
670990,Yohan Ramírez,P,,2022,0,0,.000,.000,.000,4,32,4.58,1.39
670990,Yohan Ramírez,P,,2023,0,0,.000,.000,.000,1,35,4.23,1.46
668804,Bryan Reynolds,LF,,2019,16,68,.314,.377,.503,0,0,0.0,0.0
668804,Bryan Reynolds,LF,,2020,7,19,.189,.275,.357,0,0,0.0,0.0
668804,Bryan Reynolds,LF,,2021,24,90,.302,.390,.522,0,0,0.0,0.0
668804,Bryan Reynolds,LF,,2022,27,62,.262,.345,.461,0,0,0.0,0.0
668804,Bryan Reynolds,LF,,2023,24,84,.263,.330,.460,0,0,0.0,0.0
663845,Alfonso Rivas III,1B,,2021,1,3,.318,.388,.409,0,0,0.0,0.0
663845,Alfonso Rivas III,1B,,2022,3,25,.235,.322,.307,0,0,0.0,0.0
663845,Alfonso Rivas III,1B,,2023,3,15,.229,.303,.422,0,0,0.0,0.0
682848,Endy Rodríguez,C,,2023,3,13,.220,.284,.328,0,0,0.0,0.0
467793,Carlos Santana,1B,,2019,34,93,.281,.397,.515,0,0,0.0,0.0
467793,Carlos Santana,1B,,2020,8,30,.199,.349,.350,0,0,0.0,0.0
467793,Carlos Santana,1B,,2021,19,69,.214,.319,.342,0,0,0.0,0.0
467793,Carlos Santana,1B,,2022,19,60,.202,.316,.376,0,0,0.0,0.0
467793,Carlos Santana,1B,,2023,23,86,.240,.318,.429,0,0,0.0,0.0
681882,Colin Selby,P,,2023,0,0,.000,.000,.000,2,30,9.00,1.83
675986,Canaan Smith-Njigba,RF,,2022,0,0,.200,.429,.400,0,0,0.0,0.0
675986,Canaan Smith-Njigba,RF,,2023,0,5,.125,.216,.219,0,0,0.0,0.0
596112,Robert Stephenson,P,,2019,0,0,.000,.000,.000,0,0,0.0,0.0
596112,Robert Stephenson,P,,2020,0,0,.000,.000,.000,0,13,9.90,1.40
596112,Robert Stephenson,P,,2021,0,0,.000,.000,.000,0,0,0.0,0.0
596112,Robert Stephenson,P,,2022,0,0,.000,.000,.000,2,55,5.43,1.33
596112,Robert Stephenson,P,,2023,0,0,.000,.000,.000,3,77,3.10,0.88
676702,Hunter Stratton,P,,2023,0,0,.000,.000,.000,0,10,2.25,1.00
669261,Jack Suwinski,CF,,2022,19,38,.202,.298,.411,0,0,0.0,0.0
669261,Jack Suwinski,CF,,2023,26,74,.224,.339,.454,0,0,0.0,0.0
669707,Jared Triolo,3B,,2023,3,21,.298,.388,.398,0,0,0.0,0.0
